episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
9,0,3120,4.333333333333333,0,3,teammates,0.04748077318072319,0.046875,1.0129231611887615
9,0,3120,4.333333333333333,0,3,rso_candidates,0.9367461800575256,0.9375,0.999195925394694
9,0,3120,4.333333333333333,0,4,ego,0.015379990451037884,0.015625,0.9843193888664246
9,0,3120,4.333333333333333,0,4,teammates,0.046204060316085815,0.046875,0.9856866200764974
9,0,3120,4.333333333333333,0,4,rso_candidates,0.9384160041809082,0.9375,1.0009770711263022
9,1,3120,4.333333333333333,0,1,ego,0.015749754384160042,0.015625,1.0079842805862427
9,1,3120,4.333333333333333,0,1,teammates,0.04621631279587746,0.046875,0.9859480063120524
9,1,3120,4.333333333333333,0,1,rso_candidates,0.9380338191986084,0.9375,1.0005694071451823
9,1,3120,4.333333333333333,0,2,ego,0.015894655138254166,0.015625,1.0172579288482666
9,1,3120,4.333333333333333,0,2,teammates,0.047118719667196274,0.046875,1.0051993529001872
9,1,3120,4.333333333333333,0,2,rso_candidates,0.9369866847991943,0.9375,0.9994524637858073
9,1,3120,4.333333333333333,0,3,ego,0.015726065263152122,0.015625,1.0064681768417358
9,1,3120,4.333333333333333,0,3,teammates,0.04743613302707672,0.046875,1.01197083791097
9,1,3120,4.333333333333333,0,3,rso_candidates,0.9368378520011902,0.9375,0.9992937088012696
9,1,3120,4.333333333333333,0,4,ego,0.015232705511152744,0.015625,0.9748931527137756
9,1,3120,4.333333333333333,0,4,teammates,0.04597695544362068,0.046875,0.9808417161305746
9,1,3120,4.333333333333333,0,4,rso_candidates,0.9387903213500977,0.9375,1.0013763427734375
9,2,3120,4.333333333333333,1,1,ego,0.015944790095090866,0.015625,1.0204665660858154
9,2,3120,4.333333333333333,1,1,teammates,0.04841426759958267,0.046875,1.032837708791097
9,2,3120,4.333333333333333,1,1,rso_candidates,0.9356408715248108,0.9375,0.9980169296264648
9,2,3120,4.333333333333333,1,2,ego,0.015755649656057358,0.015625,1.008361577987671
9,2,3120,4.333333333333333,1,2,teammates,0.04711981117725372,0.046875,1.0052226384480794
9,2,3120,4.333333333333333,1,2,rso_candidates,0.9371245503425598,0.9375,0.9995995203653971
9,2,3120,4.333333333333333,1,3,ego,0.015891321003437042,0.015625,1.0170445442199707
9,2,3120,4.333333333333333,1,3,teammates,0.04918744042515755,0.046875,1.049332062403361
9,2,3120,4.333333333333333,1,3,rso_candidates,0.9349212646484375,0.9375,0.9972493489583333
9,2,3120,4.333333333333333,1,4,ego,0.015267375856637955,0.015625,0.9771120548248291
9,2,3120,4.333333333333333,1,4,teammates,0.045641057193279266,0.046875,0.9736758867899576
9,2,3120,4.333333333333333,1,4,rso_candidates,0.9390915036201477,0.9375,1.0016976038614909
9,3,3120,4.333333333333333,1,1,ego,0.01578296534717083,0.015625,1.010109782218933
9,3,3120,4.333333333333333,1,1,teammates,0.04762536287307739,0.046875,1.0160077412923176
9,3,3120,4.333333333333333,1,1,rso_candidates,0.936591625213623,0.9375,0.9990310668945312
9,3,3120,4.333333333333333,1,2,ego,0.015613149851560593,0.015625,0.9992415904998779
9,3,3120,4.333333333333333,1,2,teammates,0.04693419486284256,0.046875,1.0012628237406414
9,3,3120,4.333333333333333,1,2,rso_candidates,0.9374526143074036,0.9375,0.9999494552612305
9,3,3120,4.333333333333333,1,3,ego,0.01591569371521473,0.015625,1.0186043977737427
9,3,3120,4.333333333333333,1,3,teammates,0.04908633232116699,0.046875,1.0471750895182292
9,3,3120,4.333333333333333,1,3,rso_candidates,0.9349979758262634,0.9375,0.997331174214681
9,3,3120,4.333333333333333,1,4,ego,0.015461399219930172,0.015625,0.989529550075531
9,3,3120,4.333333333333333,1,4,teammates,0.0464429073035717,0.046875,0.9907820224761963
9,3,3120,4.333333333333333,1,4,rso_candidates,0.9380956888198853,0.9375,1.0006354014078775
10,0,3120,4.333333333333333,0,1,ego,0.01579970493912697,0.015625,1.011181116104126
10,0,3120,4.333333333333333,0,1,teammates,0.04711105674505234,0.046875,1.0050358772277832
10,0,3120,4.333333333333333,0,1,rso_candidates,0.9370892643928528,0.9375,0.999561882019043
10,0,3120,4.333333333333333,0,2,ego,0.01589754782617092,0.015625,1.017443060874939
10,0,3120,4.333333333333333,0,2,teammates,0.04661025479435921,0.046875,0.9943521022796631
10,0,3120,4.333333333333333,0,2,rso_candidates,0.9374921321868896,0.9375,0.9999916076660156
10,0,3120,4.333333333333333,0,3,ego,0.015783973038196564,0.015625,1.01017427444458
10,0,3120,4.333333333333333,0,3,teammates,0.0473472997546196,0.046875,1.0100757280985515
10,0,3120,4.333333333333333,0,3,rso_candidates,0.9368686676025391,0.9375,0.9993265787760417
10,0,3120,4.333333333333333,0,4,ego,0.015351545065641403,0.015625,0.9824988842010498
10,0,3120,4.333333333333333,0,4,teammates,0.0456550307571888,0.046875,0.9739739894866943
10,0,3120,4.333333333333333,0,4,rso_candidates,0.9389934539794922,0.9375,1.001593017578125
10,1,3120,4.333333333333333,0,1,ego,0.015812965109944344,0.015625,1.012029767036438
10,1,3120,4.333333333333333,0,1,teammates,0.04675855487585068,0.046875,0.9975158373514811
10,1,3120,4.333333333333333,0,1,rso_candidates,0.9374284744262695,0.9375,0.9999237060546875
10,1,3120,4.333333333333333,0,2,ego,0.015864405781030655,0.015625,1.015321969985962
10,1,3120,4.333333333333333,0,2,teammates,0.04698965698480606,0.046875,1.0024460156758626
10,1,3120,4.333333333333333,0,2,rso_candidates,0.9371459484100342,0.9375,0.9996223449707031
10,1,3120,4.333333333333333,0,3,ego,0.015879565849900246,0.015625,1.0162922143936157
10,1,3120,4.333333333333333,0,3,teammates,0.04793466627597809,0.046875,1.0226062138875325
10,1,3120,4.333333333333333,0,3,rso_candidates,0.9361857771873474,0.9375,0.9985981623331706
10,1,3120,4.333333333333333,0,4,ego,0.015184273943305016,0.015625,0.971793532371521
10,1,3120,4.333333333333333,0,4,teammates,0.04596910625696182,0.046875,0.9806742668151855
10,1,3120,4.333333333333333,0,4,rso_candidates,0.9388465881347656,0.9375,1.0014363606770833
10,2,3120,4.333333333333333,1,1,ego,0.01592417061328888,0.015625,1.0191469192504883
10,2,3120,4.333333333333333,1,1,teammates,0.04814774915575981,0.046875,1.0271519819895427
10,2,3120,4.333333333333333,1,1,rso_candidates,0.9359281063079834,0.9375,0.9983233133951823
10,2,3120,4.333333333333333,1,2,ego,0.015683885663747787,0.015625,1.0037686824798584
10,2,3120,4.333333333333333,1,2,teammates,0.04655833914875984,0.046875,0.9932445685068766
10,2,3120,4.333333333333333,1,2,rso_candidates,0.9377577900886536,0.9375,1.0002749760945637
10,2,3120,4.333333333333333,1,3,ego,0.015733595937490463,0.015625,1.0069501399993896
10,2,3120,4.333333333333333,1,3,teammates,0.0485493503510952,0.046875,1.0357194741566975
10,2,3120,4.333333333333333,1,3,rso_candidates,0.935716986656189,0.9375,0.9980981190999348
10,2,3120,4.333333333333333,1,4,ego,0.01545481476932764,0.015625,0.989108145236969
10,2,3120,4.333333333333333,1,4,teammates,0.04598349705338478,0.046875,0.9809812704722086
10,2,3120,4.333333333333333,1,4,rso_candidates,0.9385616779327393,0.9375,1.0011324564615884
10,3,3120,4.333333333333333,1,1,ego,0.01585916429758072,0.015625,1.014986515045166
10,3,3120,4.333333333333333,1,1,teammates,0.04785962402820587,0.046875,1.0210053126017253
10,3,3120,4.333333333333333,1,1,rso_candidates,0.9362812638282776,0.9375,0.9987000147501628
10,3,3120,4.333333333333333,1,2,ego,0.01564115099608898,0.015625,1.0010336637496948
10,3,3120,4.333333333333333,1,2,teammates,0.046797141432762146,0.046875,0.9983390172322592
10,3,3120,4.333333333333333,1,2,rso_candidates,0.9375616312026978,0.9375,1.0000657399495443
10,3,3120,4.333333333333333,1,3,ego,0.01586332730948925,0.015625,1.015252947807312
10,3,3120,4.333333333333333,1,3,teammates,0.04887472093105316,0.046875,1.0426607131958008
10,3,3120,4.333333333333333,1,3,rso_candidates,0.9352619647979736,0.9375,0.9976127624511719
10,3,3120,4.333333333333333,1,4,ego,0.015265034511685371,0.015625,0.9769622087478638
10,3,3120,4.333333333333333,1,4,teammates,0.04613340646028519,0.046875,0.9841793378194174
10,3,3120,4.333333333333333,1,4,rso_candidates,0.938601553440094,0.9375,1.0011749903361002
11,0,3120,4.333333333333333,0,1,ego,0.015827754512429237,0.015625,1.0129762887954712
11,0,3120,4.333333333333333,0,1,teammates,0.046791333705186844,0.046875,0.998215119043986
11,0,3120,4.333333333333333,0,1,rso_candidates,0.9373809695243835,0.9375,0.9998730341593425
11,0,3120,4.333333333333333,0,2,ego,0.015930097550153732,0.015625,1.0195262432098389
11,0,3120,4.333333333333333,0,2,teammates,0.04712877795100212,0.046875,1.0054139296213787
11,0,3120,4.333333333333333,0,2,rso_candidates,0.9369411468505859,0.9375,0.9994038899739583
11,0,3120,4.333333333333333,0,3,ego,0.015796786174178123,0.015625,1.0109943151474
11,0,3120,4.333333333333333,0,3,teammates,0.047531530261039734,0.046875,1.014005978902181
11,0,3120,4.333333333333333,0,3,rso_candidates,0.9366716742515564,0.9375,0.9991164525349935
11,0,3120,4.333333333333333,0,4,ego,0.015364561229944229,0.015625,0.9833319187164307
11,0,3120,4.333333333333333,0,4,teammates,0.04615922272205353,0.046875,0.984730084737142
11,0,3120,4.333333333333333,0,4,rso_candidates,0.9384762644767761,0.9375,1.0010413487752279
11,1,3120,4.333333333333333,0,1,ego,0.01580893062055111,0.015625,1.011771559715271
11,1,3120,4.333333333333333,0,1,teammates,0.04667970538139343,0.046875,0.9958337148030599
11,1,3120,4.333333333333333,0,1,rso_candidates,0.9375113248825073,0.9375,1.0000120798746746
11,1,3120,4.333333333333333,0,2,ego,0.01590646244585514,0.015625,1.018013596534729
11,1,3120,4.333333333333333,0,2,teammates,0.047039397060871124,0.046875,1.003507137298584
11,1,3120,4.333333333333333,0,2,rso_candidates,0.9370541572570801,0.9375,0.9995244344075521
11,1,3120,4.333333333333333,0,3,ego,0.01575814187526703,0.015625,1.0085210800170898
11,1,3120,4.333333333333333,0,3,teammates,0.04742170870304108,0.046875,1.0116631189982097
11,1,3120,4.333333333333333,0,3,rso_candidates,0.9368200898170471,0.9375,0.9992747624715169
11,1,3120,4.333333333333333,0,4,ego,0.015152603387832642,0.015625,0.9697666168212891
11,1,3120,4.333333333333333,0,4,teammates,0.045564912259578705,0.046875,0.9720514615376791
11,1,3120,4.333333333333333,0,4,rso_candidates,0.9392825961112976,0.9375,1.0019014358520508
11,2,3120,4.333333333333333,1,1,ego,0.01592222973704338,0.015625,1.0190227031707764
11,2,3120,4.333333333333333,1,1,teammates,0.04844118654727936,0.046875,1.033411979675293
11,2,3120,4.333333333333333,1,1,rso_candidates,0.9356366991996765,0.9375,0.9980124791463216
11,2,3120,4.333333333333333,1,2,ego,0.01574881561100483,0.015625,1.007924199104309
11,2,3120,4.333333333333333,1,2,teammates,0.04681218042969704,0.046875,0.9986598491668701
11,2,3120,4.333333333333333,1,2,rso_candidates,0.93743896484375,0.9375,0.9999348958333333
11,2,3120,4.333333333333333,1,3,ego,0.015857724472880363,0.015625,1.0148943662643433
11,2,3120,4.333333333333333,1,3,teammates,0.04904825985431671,0.046875,1.0463628768920898
11,2,3120,4.333333333333333,1,3,rso_candidates,0.9350939989089966,0.9375,0.997433598836263
11,2,3120,4.333333333333333,1,4,ego,0.015467235818505287,0.015625,0.9899030923843384
11,2,3120,4.333333333333333,1,4,teammates,0.04602397605776787,0.046875,0.9818448225657145
11,2,3120,4.333333333333333,1,4,rso_candidates,0.9385088086128235,0.9375,1.001076062520345
11,3,3120,4.333333333333333,1,1,ego,0.015808850526809692,0.015625,1.0117664337158203
11,3,3120,4.333333333333333,1,1,teammates,0.04754350334405899,0.046875,1.0142614046732585
11,3,3120,4.333333333333333,1,1,rso_candidates,0.9366476535797119,0.9375,0.999090830485026
11,3,3120,4.333333333333333,1,2,ego,0.015606222674250603,0.015625,0.9987982511520386
11,3,3120,4.333333333333333,1,2,teammates,0.046913206577301025,0.046875,1.0008150736490886
11,3,3120,4.333333333333333,1,2,rso_candidates,0.9374805092811584,0.9375,0.9999792098999023
11,3,3120,4.333333333333333,1,3,ego,0.015841208398342133,0.015625,1.0138373374938965
11,3,3120,4.333333333333333,1,3,teammates,0.04899102449417114,0.046875,1.0451418558756511
11,3,3120,4.333333333333333,1,3,rso_candidates,0.9351677894592285,0.9375,0.9975123087565104
11,3,3120,4.333333333333333,1,4,ego,0.015406658872961998,0.015625,0.9860261678695679
11,3,3120,4.333333333333333,1,4,teammates,0.04638991132378578,0.046875,0.9896514415740967
11,3,3120,4.333333333333333,1,4,rso_candidates,0.9382034540176392,0.9375,1.0007503509521485
0,0,3240,4.5,0,1,ego,0.015856118872761726,0.015625,1.0147916078567505
0,0,3240,4.5,0,1,teammates,0.047070883214473724,0.046875,1.0041788419087727
0,0,3240,4.5,0,1,rso_candidates,0.9370730519294739,0.9375,0.9995445887247721
0,0,3240,4.5,0,2,ego,0.015965059399604797,0.015625,1.021763801574707
0,0,3240,4.5,0,2,teammates,0.04684377834200859,0.046875,0.99933393796285
0,0,3240,4.5,0,2,rso_candidates,0.9371911287307739,0.9375,0.9996705373128255
0,0,3240,4.5,0,3,ego,0.015836521983146667,0.015625,1.0135374069213867
0,0,3240,4.5,0,3,teammates,0.04746827483177185,0.046875,1.012656529744466
0,0,3240,4.5,0,3,rso_candidates,0.9366950988769531,0.9375,0.9991414388020833
0,0,3240,4.5,0,4,ego,0.01537224929779768,0.015625,0.9838239550590515
0,0,3240,4.5,0,4,teammates,0.0458984300494194,0.046875,0.9791665077209473
0,0,3240,4.5,0,4,rso_candidates,0.9387292861938477,0.9375,1.0013112386067708
0,1,3240,4.5,0,1,ego,0.015825634822249413,0.015625,1.0128406286239624
0,1,3240,4.5,0,1,teammates,0.04663743078708649,0.046875,0.9949318567911783
0,1,3240,4.5,0,1,rso_candidates,0.9375368356704712,0.9375,1.000039291381836
0,1,3240,4.5,0,2,ego,0.015830721706151962,0.015625,1.0131661891937256
0,1,3240,4.5,0,2,teammates,0.04690541326999664,0.046875,1.000648816426595
0,1,3240,4.5,0,2,rso_candidates,0.9372638463973999,0.9375,0.9997481028238933
0,1,3240,4.5,0,3,ego,0.015796663239598274,0.015625,1.0109864473342896
0,1,3240,4.5,0,3,teammates,0.047787003219127655,0.046875,1.0194560686747234
0,1,3240,4.5,0,3,rso_candidates,0.9364162683486938,0.9375,0.9988440195719401
0,1,3240,4.5,0,4,ego,0.01518320757895708,0.015625,0.9717252850532532
0,1,3240,4.5,0,4,teammates,0.04598088562488556,0.046875,0.9809255599975586
0,1,3240,4.5,0,4,rso_candidates,0.9388359189033508,0.9375,1.0014249801635742
0,2,3240,4.5,1,1,ego,0.01592273637652397,0.015625,1.0190551280975342
0,2,3240,4.5,1,1,teammates,0.04806233197450638,0.046875,1.0253297487894695
0,2,3240,4.5,1,1,rso_candidates,0.9360148906707764,0.9375,0.9984158833821615
0,2,3240,4.5,1,2,ego,0.015657814219594002,0.015625,1.0021001100540161
0,2,3240,4.5,1,2,teammates,0.046603284776210785,0.046875,0.9942034085591634
0,2,3240,4.5,1,2,rso_candidates,0.9377389550209045,0.9375,1.0002548853556315
0,2,3240,4.5,1,3,ego,0.015745963901281357,0.015625,1.0077416896820068
0,2,3240,4.5,1,3,teammates,0.04856124892830849,0.046875,1.035973310470581
0,2,3240,4.5,1,3,rso_candidates,0.9356928467750549,0.9375,0.9980723698933919
0,2,3240,4.5,1,4,ego,0.01527139451354742,0.015625,0.9773692488670349
0,2,3240,4.5,1,4,teammates,0.04569947347044945,0.046875,0.9749221007029215
0,2,3240,4.5,1,4,rso_candidates,0.9390291571617126,0.9375,1.0016311009724934
0,3,3240,4.5,1,1,ego,0.015883728861808777,0.015625,1.0165586471557617
0,3,3240,4.5,1,1,teammates,0.048363689333200455,0.046875,1.031758705774943
0,3,3240,4.5,1,1,rso_candidates,0.9357525706291199,0.9375,0.9981360753377279
0,3,3240,4.5,1,2,ego,0.015724023804068565,0.015625,1.0063375234603882
0,3,3240,4.5,1,2,teammates,0.04667961597442627,0.046875,0.9958318074544271
0,3,3240,4.5,1,2,rso_candidates,0.9375963807106018,0.9375,1.0001028060913086
0,3,3240,4.5,1,3,ego,0.01583326980471611,0.015625,1.013329267501831
0,3,3240,4.5,1,3,teammates,0.048815175890922546,0.046875,1.0413904190063477
0,3,3240,4.5,1,3,rso_candidates,0.935351550579071,0.9375,0.9977083206176758
0,3,3240,4.5,1,4,ego,0.01551753655076027,0.015625,0.9931223392486572
0,3,3240,4.5,1,4,teammates,0.04614182561635971,0.046875,0.9843589464823405
0,3,3240,4.5,1,4,rso_candidates,0.9383405447006226,0.9375,1.0008965810139974
1,0,3240,4.5,0,1,ego,0.01571713574230671,0.015625,1.0058966875076294
1,0,3240,4.5,0,1,teammates,0.046503037214279175,0.046875,0.9920647939046224
1,0,3240,4.5,0,1,rso_candidates,0.9377799034118652,0.9375,1.000298563639323
1,0,3240,4.5,0,2,ego,0.01595321111381054,0.015625,1.0210055112838745
1,0,3240,4.5,0,2,teammates,0.04678819328546524,0.046875,0.9981481234232584
1,0,3240,4.5,0,2,rso_candidates,0.9372586607933044,0.9375,0.9997425715128581
1,0,3240,4.5,0,3,ego,0.015726441517472267,0.015625,1.006492257118225
1,0,3240,4.5,0,3,teammates,0.04727102071046829,0.046875,1.0084484418233235
1,0,3240,4.5,0,3,rso_candidates,0.9370024800300598,0.9375,0.9994693120320638
1,0,3240,4.5,0,4,ego,0.015343155711889267,0.015625,0.9819619655609131
1,0,3240,4.5,0,4,teammates,0.04591939598321915,0.046875,0.9796137809753418
1,0,3240,4.5,0,4,rso_candidates,0.9387373924255371,0.9375,1.0013198852539062
1,1,3240,4.5,0,1,ego,0.01573479361832142,0.015625,1.0070267915725708
1,1,3240,4.5,0,1,teammates,0.046680986881256104,0.046875,0.9958610534667969
1,1,3240,4.5,0,1,rso_candidates,0.9375842809677124,0.9375,1.0000898996988932
1,1,3240,4.5,0,2,ego,0.015913693234324455,0.015625,1.0184763669967651
1,1,3240,4.5,0,2,teammates,0.0468616709113121,0.046875,0.9997156461079916
1,1,3240,4.5,0,2,rso_candidates,0.9372246265411377,0.9375,0.9997062683105469
1,1,3240,4.5,0,3,ego,0.015714310109615326,0.015625,1.0057158470153809
1,1,3240,4.5,0,3,teammates,0.04730891436338425,0.046875,1.0092568397521973
1,1,3240,4.5,0,3,rso_candidates,0.9369768500328064,0.9375,0.9994419733683269
1,1,3240,4.5,0,4,ego,0.015230311080813408,0.015625,0.9747399091720581
1,1,3240,4.5,0,4,teammates,0.045634955167770386,0.046875,0.9735457102457682
1,1,3240,4.5,0,4,rso_candidates,0.9391347169876099,0.9375,1.001743698120117
1,2,3240,4.5,1,1,ego,0.015914427116513252,0.015625,1.0185233354568481
1,2,3240,4.5,1,1,teammates,0.04825286939740181,0.046875,1.029394547144572
1,2,3240,4.5,1,1,rso_candidates,0.9358326196670532,0.9375,0.9982214609781901
1,2,3240,4.5,1,2,ego,0.015714500099420547,0.015625,1.005728006362915
1,2,3240,4.5,1,2,teammates,0.04676026850938797,0.046875,0.9975523948669434
1,2,3240,4.5,1,2,rso_candidates,0.9375252723693848,0.9375,1.0000269571940104
1,2,3240,4.5,1,3,ego,0.015837593004107475,0.015625,1.0136059522628784
1,2,3240,4.5,1,3,teammates,0.048963963985443115,0.046875,1.0445645650227864
1,2,3240,4.5,1,3,rso_candidates,0.9351983070373535,0.9375,0.9975448608398437
1,2,3240,4.5,1,4,ego,0.015409031882882118,0.015625,0.9861780405044556
1,2,3240,4.5,1,4,teammates,0.04601006209850311,0.046875,0.981547991434733
1,2,3240,4.5,1,4,rso_candidates,0.9385808706283569,0.9375,1.0011529286702474
1,3,3240,4.5,1,1,ego,0.015783358365297318,0.015625,1.0101349353790283
1,3,3240,4.5,1,1,teammates,0.04758542776107788,0.046875,1.0151557922363281
1,3,3240,4.5,1,1,rso_candidates,0.9366312026977539,0.9375,0.9990732828776042
1,3,3240,4.5,1,2,ego,0.01563122868537903,0.015625,1.0003986358642578
1,3,3240,4.5,1,2,teammates,0.04686062037944794,0.046875,0.999693234761556
1,3,3240,4.5,1,2,rso_candidates,0.9375081062316895,0.9375,1.0000086466471354
1,3,3240,4.5,1,3,ego,0.015947921201586723,0.015625,1.0206669569015503
1,3,3240,4.5,1,3,teammates,0.049116864800453186,0.046875,1.0478264490763347
1,3,3240,4.5,1,3,rso_candidates,0.9349351525306702,0.9375,0.9972641626993816
1,3,3240,4.5,1,4,ego,0.015516514889895916,0.015625,0.9930569529533386
1,3,3240,4.5,1,4,teammates,0.04672594740986824,0.046875,0.9968202114105225
1,3,3240,4.5,1,4,rso_candidates,0.9377575516700745,0.9375,1.0002747217814127
2,0,3240,4.5,0,1,ego,0.01580500416457653,0.015625,1.011520266532898
2,0,3240,4.5,0,1,teammates,0.046901922672986984,0.046875,1.0005743503570557
2,0,3240,4.5,0,1,rso_candidates,0.9372931122779846,0.9375,0.9997793197631836
2,0,3240,4.5,0,2,ego,0.01585383154451847,0.015625,1.0146452188491821
2,0,3240,4.5,0,2,teammates,0.04687371850013733,0.046875,0.9999726613362631
2,0,3240,4.5,0,2,rso_candidates,0.9372724890708923,0.9375,0.9997573216756185
2,0,3240,4.5,0,3,ego,0.015758229419589043,0.015625,1.0085266828536987
2,0,3240,4.5,0,3,teammates,0.04748045653104782,0.046875,1.0129164059956868
2,0,3240,4.5,0,3,rso_candidates,0.9367613196372986,0.9375,0.9992120742797852
2,0,3240,4.5,0,4,ego,0.015403910540044308,0.015625,0.9858502745628357
2,0,3240,4.5,0,4,teammates,0.04603102058172226,0.046875,0.9819951057434082
2,0,3240,4.5,0,4,rso_candidates,0.9385650753974915,0.9375,1.0011360804239908
2,1,3240,4.5,0,1,ego,0.015727894380688667,0.015625,1.0065852403640747
2,1,3240,4.5,0,1,teammates,0.046134211122989655,0.046875,0.9841965039571127
2,1,3240,4.5,0,1,rso_candidates,0.9381378293037415,0.9375,1.0006803512573241
2,1,3240,4.5,0,2,ego,0.01582387275993824,0.015625,1.0127278566360474
2,1,3240,4.5,0,2,teammates,0.0470128059387207,0.046875,1.0029398600260417
2,1,3240,4.5,0,2,rso_candidates,0.9371632933616638,0.9375,0.9996408462524414
2,1,3240,4.5,0,3,ego,0.015709301456809044,0.015625,1.0053952932357788
2,1,3240,4.5,0,3,teammates,0.04760342836380005,0.046875,1.0155398050944011
2,1,3240,4.5,0,3,rso_candidates,0.9366872906684875,0.9375,0.9991331100463867
2,1,3240,4.5,0,4,ego,0.01527770608663559,0.015625,0.9777731895446777
2,1,3240,4.5,0,4,teammates,0.04633590579032898,0.046875,0.9884993235270182
2,1,3240,4.5,0,4,rso_candidates,0.9383863806724548,0.9375,1.000945472717285
2,2,3240,4.5,1,1,ego,0.015954244881868362,0.015625,1.0210716724395752
2,2,3240,4.5,1,1,teammates,0.048631973564624786,0.046875,1.0374821027119954
2,2,3240,4.5,1,1,rso_candidates,0.9354138374328613,0.9375,0.9977747599283854
2,2,3240,4.5,1,2,ego,0.01575605571269989,0.015625,1.008387565612793
2,2,3240,4.5,1,2,teammates,0.04702172428369522,0.046875,1.0031301180521648
2,2,3240,4.5,1,2,rso_candidates,0.9372221231460571,0.9375,0.9997035980224609
2,2,3240,4.5,1,3,ego,0.015889117494225502,0.015625,1.0169035196304321
2,2,3240,4.5,1,3,teammates,0.049345776438713074,0.046875,1.0527098973592122
2,2,3240,4.5,1,3,rso_candidates,0.9347651600837708,0.9375,0.9970828374226888
2,2,3240,4.5,1,4,ego,0.015325593762099743,0.015625,0.9808380007743835
2,2,3240,4.5,1,4,teammates,0.04581357538700104,0.046875,0.9773562749226888
2,2,3240,4.5,1,4,rso_candidates,0.9388608336448669,0.9375,1.001451555887858
2,3,3240,4.5,1,1,ego,0.01577301323413849,0.015625,1.0094728469848633
2,3,3240,4.5,1,1,teammates,0.04792428016662598,0.046875,1.0223846435546875
2,3,3240,4.5,1,1,rso_candidates,0.9363027215003967,0.9375,0.9987229029337565
2,3,3240,4.5,1,2,ego,0.015720244497060776,0.015625,1.0060956478118896
2,3,3240,4.5,1,2,teammates,0.047072529792785645,0.046875,1.0042139689127605
2,3,3240,4.5,1,2,rso_candidates,0.9372072219848633,0.9375,0.9996877034505208
2,3,3240,4.5,1,3,ego,0.015942618250846863,0.015625,1.0203275680541992
2,3,3240,4.5,1,3,teammates,0.04916343837976456,0.046875,1.0488200187683105
2,3,3240,4.5,1,3,rso_candidates,0.9348940253257751,0.9375,0.9972202936808269
2,3,3240,4.5,1,4,ego,0.015446252189576626,0.015625,0.988560140132904
2,3,3240,4.5,1,4,teammates,0.04622018337249756,0.046875,0.9860305786132812
2,3,3240,4.5,1,4,rso_candidates,0.9383335709571838,0.9375,1.0008891423543294
3,0,3240,4.5,0,1,ego,0.015923287719488144,0.015625,1.0190904140472412
3,0,3240,4.5,0,1,teammates,0.0476616732776165,0.046875,1.0167823632558186
3,0,3240,4.5,0,1,rso_candidates,0.9364150166511536,0.9375,0.9988426844278971
3,0,3240,4.5,0,2,ego,0.016004759818315506,0.015625,1.0243046283721924
3,0,3240,4.5,0,2,teammates,0.04728250205516815,0.046875,1.0086933771769206
3,0,3240,4.5,0,2,rso_candidates,0.9367126822471619,0.9375,0.9991601943969727
3,0,3240,4.5,0,3,ego,0.015854232013225555,0.015625,1.0146708488464355
3,0,3240,4.5,0,3,teammates,0.04794605076313019,0.046875,1.0228490829467773
3,0,3240,4.5,0,3,rso_candidates,0.9361997842788696,0.9375,0.9986131032307942
3,0,3240,4.5,0,4,ego,0.015150160528719425,0.015625,0.9696102738380432
3,0,3240,4.5,0,4,teammates,0.04564788192510605,0.046875,0.9738214810689291
3,0,3240,4.5,0,4,rso_candidates,0.9392018914222717,0.9375,1.0018153508504233
3,1,3240,4.5,0,1,ego,0.015802785754203796,0.015625,1.011378288269043
3,1,3240,4.5,0,1,teammates,0.04652273282408714,0.046875,0.992484966913859
3,1,3240,4.5,0,1,rso_candidates,0.9376745223999023,0.9375,1.0001861572265625
3,1,3240,4.5,0,2,ego,0.015888139605522156,0.015625,1.016840934753418
3,1,3240,4.5,0,2,teammates,0.04711750149726868,0.046875,1.0051733652750652
3,1,3240,4.5,0,2,rso_candidates,0.9369943737983704,0.9375,0.9994606653849284
3,1,3240,4.5,0,3,ego,0.015784109011292458,0.015625,1.0101829767227173
3,1,3240,4.5,0,3,teammates,0.047904253005981445,0.046875,1.0219573974609375
3,1,3240,4.5,0,3,rso_candidates,0.936311662197113,0.9375,0.9987324396769206
3,1,3240,4.5,0,4,ego,0.015122872777283192,0.015625,0.9678638577461243
3,1,3240,4.5,0,4,teammates,0.04592013359069824,0.046875,0.9796295166015625
3,1,3240,4.5,0,4,rso_candidates,0.9389569163322449,0.9375,1.001554044087728
3,2,3240,4.5,1,1,ego,0.016025103628635406,0.015625,1.025606632232666
3,2,3240,4.5,1,1,teammates,0.04852498695254326,0.046875,1.035199721654256
3,2,3240,4.5,1,1,rso_candidates,0.9354499578475952,0.9375,0.9978132883707682
3,2,3240,4.5,1,2,ego,0.015736564993858337,0.015625,1.0071401596069336
3,2,3240,4.5,1,2,teammates,0.04700709134340286,0.046875,1.002817948659261
3,2,3240,4.5,1,2,rso_candidates,0.937256395816803,0.9375,0.9997401555379232
3,2,3240,4.5,1,3,ego,0.015769192948937416,0.015625,1.0092283487319946
3,2,3240,4.5,1,3,teammates,0.04894639551639557,0.046875,1.0441897710164387
3,2,3240,4.5,1,3,rso_candidates,0.935284435749054,0.9375,0.9976367314656576
3,2,3240,4.5,1,4,ego,0.01530387531965971,0.015625,0.9794480204582214
