episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
10,0,3000,4.166666666666667,0,4,age,-0.09296259375667533
10,0,3000,4.166666666666667,0,4,slant_range,-0.3956851588430535
10,0,3000,4.166666666666667,0,4,boresight_proximity,0.41251778093883346
10,0,3000,4.166666666666667,0,4,teammate_occupancy,0.0741886512099543
10,1,3000,4.166666666666667,0,1,uncertainty,-0.4485294117647059
10,1,3000,4.166666666666667,0,1,age,-0.6311742780929982
10,1,3000,4.166666666666667,0,1,slant_range,-0.40006684491978617
10,1,3000,4.166666666666667,0,1,boresight_proximity,0.20655080213903745
10,1,3000,4.166666666666667,0,1,teammate_occupancy,0.013337681138054601
10,1,3000,4.166666666666667,0,2,uncertainty,0.19786096256684493
10,1,3000,4.166666666666667,0,2,age,-0.2839949943008485
10,1,3000,4.166666666666667,0,2,slant_range,-0.322192513368984
10,1,3000,4.166666666666667,0,2,boresight_proximity,0.26871657754010697
10,1,3000,4.166666666666667,0,2,teammate_occupancy,-0.0800260868283276
10,1,3000,4.166666666666667,0,3,uncertainty,-0.1768048128342246
10,1,3000,4.166666666666667,0,3,age,0.12185541544750945
10,1,3000,4.166666666666667,0,3,slant_range,-0.05447860962566846
10,1,3000,4.166666666666667,0,3,boresight_proximity,0.13469251336898397
10,1,3000,4.166666666666667,0,3,teammate_occupancy,-0.21340289820887362
10,1,3000,4.166666666666667,0,4,uncertainty,-0.39939839572192515
10,1,3000,4.166666666666667,0,4,age,0.04880902786100516
10,1,3000,4.166666666666667,0,4,slant_range,-0.28743315508021394
10,1,3000,4.166666666666667,0,4,boresight_proximity,0.7907754010695187
10,1,3000,4.166666666666667,0,4,teammate_occupancy,0.133376811380546
10,2,3000,4.166666666666667,1,1,uncertainty,-0.3450049239522924
10,2,3000,4.166666666666667,1,1,age,-0.5444098053091497
10,2,3000,4.166666666666667,1,1,slant_range,-0.3949009738483423
10,2,3000,4.166666666666667,1,1,boresight_proximity,0.33909618120144436
10,2,3000,4.166666666666667,1,1,teammate_occupancy,0.3515279840523704
10,2,3000,4.166666666666667,1,2,uncertainty,-0.13644818907976802
10,2,3000,4.166666666666667,1,2,age,0.024298145713436116
10,2,3000,4.166666666666667,1,2,slant_range,0.02746471167523799
10,2,3000,4.166666666666667,1,2,boresight_proximity,-0.18131086552139183
10,2,3000,4.166666666666667,1,2,teammate_occupancy,0.19133801663610034
10,2,3000,4.166666666666667,1,3,uncertainty,-0.010176168070904913
10,2,3000,4.166666666666667,1,3,age,-0.12181908188763242
10,2,3000,4.166666666666667,1,3,slant_range,-0.48440748440748443
10,2,3000,4.166666666666667,1,3,boresight_proximity,-0.04344020133493817
10,2,3000,4.166666666666667,1,3,teammate_occupancy,0.13794136083067698
10,2,3000,4.166666666666667,1,4,uncertainty,-0.07867381551592079
10,2,3000,4.166666666666667,1,4,age,-0.0009850599613555181
10,2,3000,4.166666666666667,1,4,slant_range,-0.1438888280993544
10,2,3000,4.166666666666667,1,4,boresight_proximity,0.3590108326950432
10,2,3000,4.166666666666667,1,4,teammate_occupancy,-0.2803324429784726
10,3,3000,4.166666666666667,1,1,uncertainty,-0.5140374331550802
10,3,3000,4.166666666666667,1,1,age,-0.530926141342011
10,3,3000,4.166666666666667,1,1,slant_range,-0.42112299465240643
10,3,3000,4.166666666666667,1,1,boresight_proximity,0.4077540106951872
10,3,3000,4.166666666666667,1,1,teammate_occupancy,0.32103539600828457
10,3,3000,4.166666666666667,1,2,uncertainty,-0.09224598930481284
10,3,3000,4.166666666666667,1,2,age,-0.14811100794364662
10,3,3000,4.166666666666667,1,2,slant_range,0.007018716577540108
10,3,3000,4.166666666666667,1,2,boresight_proximity,0.5203877005347595
10,3,3000,4.166666666666667,1,2,teammate_occupancy,0.35424595421603816
10,3,3000,4.166666666666667,1,3,uncertainty,0.1574197860962567
10,3,3000,4.166666666666667,1,3,age,0.09060515384363033
10,3,3000,4.166666666666667,1,3,slant_range,-0.22259358288770054
10,3,3000,4.166666666666667,1,3,boresight_proximity,-0.5227272727272728
10,3,3000,4.166666666666667,1,3,teammate_occupancy,-0.09963167462326072
10,3,3000,4.166666666666667,1,4,uncertainty,-0.2650401069518717
10,3,3000,4.166666666666667,1,4,age,-0.06252089951571539
10,3,3000,4.166666666666667,1,4,slant_range,0.032754010695187165
10,3,3000,4.166666666666667,1,4,boresight_proximity,0.5848930481283423
10,3,3000,4.166666666666667,1,4,teammate_occupancy,-0.08856148855400954
11,0,3000,4.166666666666667,0,1,uncertainty,-0.3556327393536696
11,0,3000,4.166666666666667,0,1,age,-0.3272411533278489
11,0,3000,4.166666666666667,0,1,slant_range,-0.5421322863183328
11,0,3000,4.166666666666667,0,1,boresight_proximity,0.41226215644820297
11,0,3000,4.166666666666667,0,1,teammate_occupancy,-0.029424494316824985
11,0,3000,4.166666666666667,0,2,uncertainty,-0.3683177287828451
11,0,3000,4.166666666666667,0,2,age,0.013216524770914739
11,0,3000,4.166666666666667,0,2,slant_range,-0.2900936273029296
11,0,3000,4.166666666666667,0,2,boresight_proximity,0.41618846270009063
11,0,3000,4.166666666666667,0,2,teammate_occupancy,0.014712247158412493
11,0,3000,4.166666666666667,0,3,uncertainty,0.31516158260344307
11,0,3000,4.166666666666667,0,3,age,0.32557964735664824
11,0,3000,4.166666666666667,0,3,slant_range,0.2707641196013289
11,0,3000,4.166666666666667,0,3,boresight_proximity,-0.5909090909090909
11,0,3000,4.166666666666667,0,3,teammate_occupancy,0.04413674147523748
11,0,3000,4.166666666666667,0,4,uncertainty,0.44941105406221676
11,0,3000,4.166666666666667,0,4,age,0.19454724462786496
11,0,3000,4.166666666666667,0,4,slant_range,0.1454243430987617
11,0,3000,4.166666666666667,0,4,boresight_proximity,0.1633947447900936
11,0,3000,4.166666666666667,0,4,teammate_occupancy,-0.15447859516333118
11,1,3000,4.166666666666667,0,1,uncertainty,-0.3614780001620615
11,1,3000,4.166666666666667,0,1,age,-0.09547351981041424
11,1,3000,4.166666666666667,0,1,slant_range,-0.1908273235556276
11,1,3000,4.166666666666667,0,1,boresight_proximity,-0.007859978932015234
11,1,3000,4.166666666666667,0,1,teammate_occupancy,-0.05720484318229968
11,1,3000,4.166666666666667,0,2,uncertainty,-0.28222996515679444
11,1,3000,4.166666666666667,0,2,age,-0.14847834320261366
11,1,3000,4.166666666666667,0,2,slant_range,-0.32679685600842723
11,1,3000,4.166666666666667,0,2,boresight_proximity,0.5582205655943603
11,1,3000,4.166666666666667,0,2,teammate_occupancy,0.02669559348507318
11,1,3000,4.166666666666667,0,3,uncertainty,-0.02309375253220971
11,1,3000,4.166666666666667,0,3,age,0.07383393594846126
11,1,3000,4.166666666666667,0,3,slant_range,-0.4955027955595171
11,1,3000,4.166666666666667,0,3,boresight_proximity,0.07965318855846366
11,1,3000,4.166666666666667,0,3,teammate_occupancy,-0.04195021833368643
11,1,3000,4.166666666666667,0,4,uncertainty,-0.3407341382383924
11,1,3000,4.166666666666667,0,4,age,-0.03930785832601945
11,1,3000,4.166666666666667,0,4,slant_range,-0.183372498176809
11,1,3000,4.166666666666667,0,4,boresight_proximity,0.6369824163357913
11,1,3000,4.166666666666667,0,4,teammate_occupancy,0.2707695910628851
11,2,3000,4.166666666666667,1,1,uncertainty,-0.25871080139372826
11,2,3000,4.166666666666667,1,1,age,-0.18436071010204572
11,2,3000,4.166666666666667,1,1,slant_range,-0.20627177700348434
11,2,3000,4.166666666666667,1,1,boresight_proximity,0.44982578397212547
11,2,3000,4.166666666666667,1,1,teammate_occupancy,0.04749356901459777
11,2,3000,4.166666666666667,1,2,uncertainty,0.12264808362369341
11,2,3000,4.166666666666667,1,2,age,0.4317142337219454
11,2,3000,4.166666666666667,1,2,slant_range,0.15052264808362373
11,2,3000,4.166666666666667,1,2,boresight_proximity,-0.05749128919860628
11,2,3000,4.166666666666667,1,2,teammate_occupancy,-0.031662379343065185
11,2,3000,4.166666666666667,1,3,uncertainty,0.05871080139372824
11,2,3000,4.166666666666667,1,3,age,0.05523851143889272
11,2,3000,4.166666666666667,1,3,slant_range,-0.02055749128919861
11,2,3000,4.166666666666667,1,3,boresight_proximity,-0.38414634146341464
11,2,3000,4.166666666666667,1,3,teammate_occupancy,-0.11081832770072814
11,2,3000,4.166666666666667,1,4,uncertainty,-0.29303135888501747
11,2,3000,4.166666666666667,1,4,age,-0.2212154267245246
11,2,3000,4.166666666666667,1,4,slant_range,0.003832752613240419
11,2,3000,4.166666666666667,1,4,boresight_proximity,0.514808362369338
11,2,3000,4.166666666666667,1,4,teammate_occupancy,0.03957797417883147
11,3,3000,4.166666666666667,1,1,uncertainty,-0.45836236933797925
11,3,3000,4.166666666666667,1,1,age,-0.5898497199389647
11,3,3000,4.166666666666667,1,1,slant_range,-0.2811846689895471
11,3,3000,4.166666666666667,1,1,boresight_proximity,0.4921602787456447
11,3,3000,4.166666666666667,1,1,teammate_occupancy,0.14248070704379331
11,3,3000,4.166666666666667,1,2,uncertainty,-0.16689895470383279
11,3,3000,4.166666666666667,1,2,age,-0.15255935887933936
11,3,3000,4.166666666666667,1,2,slant_range,0.07212543554006971
11,3,3000,4.166666666666667,1,2,boresight_proximity,0.35940766550522657
11,3,3000,4.166666666666667,1,2,teammate_occupancy,0.04749356901459777
11,3,3000,4.166666666666667,1,3,uncertainty,-0.1844947735191638
11,3,3000,4.166666666666667,1,3,age,0.03990416126027266
11,3,3000,4.166666666666667,1,3,slant_range,-0.3777003484320558
11,3,3000,4.166666666666667,1,3,boresight_proximity,-0.525609756097561
11,3,3000,4.166666666666667,1,3,teammate_occupancy,-0.07124035352189666
11,3,3000,4.166666666666667,1,4,uncertainty,0.04041811846689897
11,3,3000,4.166666666666667,1,4,age,0.12232629347035547
11,3,3000,4.166666666666667,1,4,slant_range,-0.2928571428571429
11,3,3000,4.166666666666667,1,4,boresight_proximity,0.2341463414634147
11,3,3000,4.166666666666667,1,4,teammate_occupancy,-0.031662379343065185
0,0,3120,4.333333333333333,0,1,uncertainty,-0.3774193548387097
0,0,3120,4.333333333333333,0,1,age,-0.37705414043821567
0,0,3120,4.333333333333333,0,1,slant_range,-0.21895161290322585
0,0,3120,4.333333333333333,0,1,boresight_proximity,0.44193548387096776
0,0,3120,4.333333333333333,0,1,teammate_occupancy,0.23488808780588138
0,0,3120,4.333333333333333,0,2,uncertainty,-0.4600806451612903
0,0,3120,4.333333333333333,0,2,age,-0.14396612634913689
0,0,3120,4.333333333333333,0,2,slant_range,-0.37419354838709684
0,0,3120,4.333333333333333,0,2,boresight_proximity,0.5915322580645161
0,0,3120,4.333333333333333,0,2,teammate_occupancy,0.14680505487867587
0,0,3120,4.333333333333333,0,3,uncertainty,0.24314516129032263
0,0,3120,4.333333333333333,0,3,age,0.45327150144658224
0,0,3120,4.333333333333333,0,3,slant_range,-0.36935483870967745
0,0,3120,4.333333333333333,0,3,boresight_proximity,-0.2673387096774194
0,0,3120,4.333333333333333,0,3,teammate_occupancy,-0.029361010975735173
0,0,3120,4.333333333333333,0,4,uncertainty,-0.014516129032258067
0,0,3120,4.333333333333333,0,4,age,-0.10283294739224062
0,0,3120,4.333333333333333,0,4,slant_range,-0.13024193548387097
0,0,3120,4.333333333333333,0,4,boresight_proximity,0.23629032258064517
0,0,3120,4.333333333333333,0,4,teammate_occupancy,0.29361010975735174
0,1,3120,4.333333333333333,0,1,uncertainty,-0.42177419354838713
0,1,3120,4.333333333333333,0,1,age,-0.5606534490678255
0,1,3120,4.333333333333333,0,1,slant_range,-0.6116935483870968
0,1,3120,4.333333333333333,0,1,boresight_proximity,0.22338709677419355
0,1,3120,4.333333333333333,0,1,teammate_occupancy,0.20552707683014623
0,1,3120,4.333333333333333,0,2,uncertainty,-0.22298387096774194
0,1,3120,4.333333333333333,0,2,age,-0.3180397443093384
0,1,3120,4.333333333333333,0,2,slant_range,-0.7620967741935485
0,1,3120,4.333333333333333,0,2,boresight_proximity,0.6495967741935484
0,1,3120,4.333333333333333,0,2,teammate_occupancy,0.42573465914816
0,1,3120,4.333333333333333,0,3,uncertainty,-0.31774193548387103
0,1,3120,4.333333333333333,0,3,age,-0.404154500694936
0,1,3120,4.333333333333333,0,3,slant_range,-0.1495967741935484
0,1,3120,4.333333333333333,0,3,boresight_proximity,-0.360483870967742
0,1,3120,4.333333333333333,0,3,teammate_occupancy,-0.11744404390294069
0,1,3120,4.333333333333333,0,4,uncertainty,0.25524193548387103
0,1,3120,4.333333333333333,0,4,age,0.18755672936441645
0,1,3120,4.333333333333333,0,4,slant_range,-0.10685483870967745
0,1,3120,4.333333333333333,0,4,boresight_proximity,0.3951612903225806
0,1,3120,4.333333333333333,0,4,teammate_occupancy,0.04404151646360276
0,2,3120,4.333333333333333,1,1,uncertainty,-0.17733990147783252
0,2,3120,4.333333333333333,1,1,age,-0.2934574432429885
0,2,3120,4.333333333333333,1,1,slant_range,-0.6584564860426929
0,2,3120,4.333333333333333,1,1,boresight_proximity,-0.3130815544608648
0,2,3120,4.333333333333333,1,1,teammate_occupancy,0.17167540087486824
0,2,3120,4.333333333333333,1,2,uncertainty,0.44499178981937604
0,2,3120,4.333333333333333,1,2,age,0.34930195669594527
0,2,3120,4.333333333333333,1,2,slant_range,-0.051450465243568694
0,2,3120,4.333333333333333,1,2,boresight_proximity,0.1395730706075534
0,2,3120,4.333333333333333,1,2,teammate_occupancy,-0.2575131013123024
0,2,3120,4.333333333333333,1,3,uncertainty,-0.18171866447728516
0,2,3120,4.333333333333333,1,3,age,-0.5455789966261904
0,2,3120,4.333333333333333,1,3,slant_range,-0.3420908593322386
0,2,3120,4.333333333333333,1,3,boresight_proximity,-0.5106732348111659
0,2,3120,4.333333333333333,1,3,teammate_occupancy,0.2231780211373287
0,2,3120,4.333333333333333,1,4,uncertainty,-0.2824302134646962
0,2,3120,4.333333333333333,1,4,age,0.021899809197237947
0,2,3120,4.333333333333333,1,4,slant_range,0.0
0,2,3120,4.333333333333333,1,4,boresight_proximity,0.38040503557744937
0,2,3120,4.333333333333333,1,4,teammate_occupancy,0.05150262026246047
0,3,3120,4.333333333333333,1,1,uncertainty,-0.24247400109469072
0,3,3120,4.333333333333333,1,1,age,-0.500958135386818
0,3,3120,4.333333333333333,1,1,slant_range,-0.1625615763546798
0,3,3120,4.333333333333333,1,1,boresight_proximity,0.36015325670498083
0,3,3120,4.333333333333333,1,1,teammate_occupancy,0.41202096209968375
0,3,3120,4.333333333333333,1,2,uncertainty,0.0016420361247947454
0,3,3120,4.333333333333333,1,2,age,-0.20558445883907123
0,3,3120,4.333333333333333,1,2,slant_range,-0.20634920634920634
0,3,3120,4.333333333333333,1,2,boresight_proximity,0.39025725232621783
0,3,3120,4.333333333333333,1,2,teammate_occupancy,0.08583770043743412
0,3,3120,4.333333333333333,1,3,uncertainty,0.19594964422550626
0,3,3120,4.333333333333333,1,3,age,0.41390639382779726
0,3,3120,4.333333333333333,1,3,slant_range,-0.5024630541871921
0,3,3120,4.333333333333333,1,3,boresight_proximity,-0.39518336070060206
0,3,3120,4.333333333333333,1,3,teammate_occupancy,-0.18884294096235507
0,3,3120,4.333333333333333,1,4,uncertainty,-0.5259989053092501
0,3,3120,4.333333333333333,1,4,age,-0.2102381682934843
0,3,3120,4.333333333333333,1,4,slant_range,0.10454296661193212
0,3,3120,4.333333333333333,1,4,boresight_proximity,0.47837985769020247
0,3,3120,4.333333333333333,1,4,teammate_occupancy,-0.2746806413997892
1,0,3120,4.333333333333333,0,1,uncertainty,-0.1498854087089381
1,0,3120,4.333333333333333,0,1,age,-0.45362872421695943
1,0,3120,4.333333333333333,0,1,slant_range,-0.05301757066462948
1,0,3120,4.333333333333333,0,1,boresight_proximity,0.38762414056531697
1,0,3120,4.333333333333333,0,1,teammate_occupancy,0.2040518334346933
1,0,3120,4.333333333333333,0,2,uncertainty,-0.17097020626432388
1,0,3120,4.333333333333333,0,2,age,-0.07471352177234529
1,0,3120,4.333333333333333,0,2,slant_range,-0.3537051184110008
1,0,3120,4.333333333333333,0,2,boresight_proximity,0.5135217723453017
1,0,3120,4.333333333333333,0,2,teammate_occupancy,0.2927700218845599
1,0,3120,4.333333333333333,0,3,uncertainty,0.3674560733384262
1,0,3120,4.333333333333333,0,3,age,0.5816653934300993
1,0,3120,4.333333333333333,0,3,slant_range,0.23666921313980135
1,0,3120,4.333333333333333,0,3,boresight_proximity,-0.49396485867074097
1,0,3120,4.333333333333333,0,3,teammate_occupancy,-0.2040518334346933
1,0,3120,4.333333333333333,0,4,uncertainty,0.18411000763941937
1,0,3120,4.333333333333333,0,4,age,0.1514132925897632
1,0,3120,4.333333333333333,0,4,slant_range,-0.16271963330786857
1,0,3120,4.333333333333333,0,4,boresight_proximity,0.03223834988540871
1,0,3120,4.333333333333333,0,4,teammate_occupancy,-0.2217954711246666
1,1,3120,4.333333333333333,0,1,uncertainty,-0.1221357063403782
1,1,3120,4.333333333333333,0,1,age,0.11590656284760845
1,1,3120,4.333333333333333,0,1,slant_range,0.013125695216907676
1,1,3120,4.333333333333333,0,1,boresight_proximity,-0.24048943270300333
1,1,3120,4.333333333333333,0,1,teammate_occupancy,-0.11799795146932425
1,1,3120,4.333333333333333,0,2,uncertainty,-0.08298109010011123
1,1,3120,4.333333333333333,0,2,age,-0.16307007786429364
1,1,3120,4.333333333333333,0,2,slant_range,-0.27208008898776415
1,1,3120,4.333333333333333,0,2,boresight_proximity,0.5862068965517241
1,1,3120,4.333333333333333,0,2,teammate_occupancy,0.3110855084191276
1,1,3120,4.333333333333333,0,3,uncertainty,-0.13592880978865407
1,1,3120,4.333333333333333,0,3,age,-0.3147942157953281
1,1,3120,4.333333333333333,0,3,slant_range,-0.27697441601779754
1,1,3120,4.333333333333333,0,3,boresight_proximity,0.5866518353726363
1,1,3120,4.333333333333333,0,3,teammate_occupancy,0.289631335424705
1,1,3120,4.333333333333333,0,4,uncertainty,-0.09232480533926585
1,1,3120,4.333333333333333,0,4,age,0.09054505005561733
1,1,3120,4.333333333333333,0,4,slant_range,-0.3521690767519466
1,1,3120,4.333333333333333,0,4,boresight_proximity,0.47408231368186876
1,1,3120,4.333333333333333,0,4,teammate_occupancy,0.2681771624302824
1,2,3120,4.333333333333333,1,1,uncertainty,-0.5448275862068965
1,2,3120,4.333333333333333,1,1,age,-0.5403940886699506
1,2,3120,4.333333333333333,1,1,slant_range,-0.3916256157635467
1,2,3120,4.333333333333333,1,1,boresight_proximity,0.3940886699507388
1,2,3120,4.333333333333333,1,1,teammate_occupancy,0.022587697572631276
1,2,3120,4.333333333333333,1,2,uncertainty,-0.15911330049261077
1,2,3120,4.333333333333333,1,2,age,-0.21921182266009848
1,2,3120,4.333333333333333,1,2,slant_range,-0.03201970443349753
1,2,3120,4.333333333333333,1,2,boresight_proximity,-0.17733990147783246
1,2,3120,4.333333333333333,1,2,teammate_occupancy,-0.1807015805810502
1,2,3120,4.333333333333333,1,3,uncertainty,0.3300492610837438
1,2,3120,4.333333333333333,1,3,age,0.2990147783251231
1,2,3120,4.333333333333333,1,3,slant_range,-0.52807881773399
1,2,3120,4.333333333333333,1,3,boresight_proximity,-0.13497536945812805
1,2,3120,4.333333333333333,1,3,teammate_occupancy,0.20328927815368153
1,2,3120,4.333333333333333,1,4,uncertainty,0.09261083743842362
1,2,3120,4.333333333333333,1,4,age,0.3206896551724137
1,2,3120,4.333333333333333,1,4,slant_range,0.20443349753694576
1,2,3120,4.333333333333333,1,4,boresight_proximity,0.3827586206896551
1,2,3120,4.333333333333333,1,4,teammate_occupancy,0.0903507902905251
1,3,3120,4.333333333333333,1,1,uncertainty,-0.5232621784345922
1,3,3120,4.333333333333333,1,1,age,-0.4915161466885605
1,3,3120,4.333333333333333,1,1,slant_range,-0.638752052545156
1,3,3120,4.333333333333333,1,1,boresight_proximity,0.45429666119321294
1,3,3120,4.333333333333333,1,1,teammate_occupancy,0.3216337604513384
1,3,3120,4.333333333333333,1,2,uncertainty,0.13793103448275862
1,3,3120,4.333333333333333,1,2,age,0.0996168582375479
1,3,3120,4.333333333333333,1,2,slant_range,0.1423097974822113
1,3,3120,4.333333333333333,1,2,boresight_proximity,0.03229337712096333
1,3,3120,4.333333333333333,1,2,teammate_occupancy,0.27398431445854754
1,3,3120,4.333333333333333,1,3,uncertainty,-0.27038861521620144
1,3,3120,4.333333333333333,1,3,age,-0.31527093596059114
1,3,3120,4.333333333333333,1,3,slant_range,-0.608648056923919
1,3,3120,4.333333333333333,1,3,boresight_proximity,0.11548987411056376
1,3,3120,4.333333333333333,1,3,teammate_occupancy,0.011912361498197719
1,3,3120,4.333333333333333,1,4,uncertainty,-0.09304871373836891
1,3,3120,4.333333333333333,1,4,age,-0.10344827586206896
1,3,3120,4.333333333333333,1,4,slant_range,-0.23426382047071703
1,3,3120,4.333333333333333,1,4,boresight_proximity,0.3431855500821018
1,3,3120,4.333333333333333,1,4,teammate_occupancy,-0.27398431445854754
2,0,3120,4.333333333333333,0,1,uncertainty,-0.5157085561497327
2,0,3120,4.333333333333333,0,1,age,-0.3217987475073586
2,0,3120,4.333333333333333,0,1,slant_range,-0.5180481283422461
2,0,3120,4.333333333333333,0,1,boresight_proximity,0.02974598930481283
2,0,3120,4.333333333333333,0,1,teammate_occupancy,0.1200391302424914
2,0,3120,4.333333333333333,0,2,uncertainty,0.2108957219251337
2,0,3120,4.333333333333333,0,2,age,0.1098294946038102
2,0,3120,4.333333333333333,0,2,slant_range,-0.366644385026738
2,0,3120,4.333333333333333,0,2,boresight_proximity,0.4585561497326203
2,0,3120,4.333333333333333,0,2,teammate_occupancy,0.133376811380546
2,0,3120,4.333333333333333,0,3,uncertainty,0.32787433155080214
2,0,3120,4.333333333333333,0,3,age,0.23353394819105455
2,0,3120,4.333333333333333,0,3,slant_range,-0.04512032085561497
2,0,3120,4.333333333333333,0,3,boresight_proximity,-0.46256684491978617
2,0,3120,4.333333333333333,0,3,teammate_occupancy,0.09336376796638221
2,0,3120,4.333333333333333,0,4,uncertainty,-0.20788770053475936
2,0,3120,4.333333333333333,0,4,age,-0.4555332919260012
2,0,3120,4.333333333333333,0,4,slant_range,-0.046457219251336904
2,0,3120,4.333333333333333,0,4,boresight_proximity,0.40741978609625673
2,0,3120,4.333333333333333,0,4,teammate_occupancy,0.3467797095894196
2,1,3120,4.333333333333333,0,1,uncertainty,-0.4662756598240469
2,1,3120,4.333333333333333,0,1,age,-0.29291540770075525
2,1,3120,4.333333333333333,0,1,slant_range,-0.5700146627565982
2,1,3120,4.333333333333333,0,1,boresight_proximity,0.35960410557184747
2,1,3120,4.333333333333333,0,1,teammate_occupancy,-0.06808320684014016
2,1,3120,4.333333333333333,0,2,uncertainty,-0.13049853372434017
2,1,3120,4.333333333333333,0,2,age,-0.30721290569866444
2,1,3120,4.333333333333333,0,2,slant_range,-0.6143695014662756
2,1,3120,4.333333333333333,0,2,boresight_proximity,0.5274926686217009
2,1,3120,4.333333333333333,0,2,teammate_occupancy,0.18479727570895188
2,1,3120,4.333333333333333,0,3,uncertainty,0.02419354838709677
2,1,3120,4.333333333333333,0,3,age,-0.12427825182798001
2,1,3120,4.333333333333333,0,3,slant_range,-0.6649560117302052
2,1,3120,4.333333333333333,0,3,boresight_proximity,0.36253665689149556
2,1,3120,4.333333333333333,0,3,teammate_occupancy,0.06808320684014016
2,1,3120,4.333333333333333,0,4,uncertainty,-0.2441348973607038
2,1,3120,4.333333333333333,0,4,age,0.188433691562188
2,1,3120,4.333333333333333,0,4,slant_range,-0.4167888563049853
2,1,3120,4.333333333333333,0,4,boresight_proximity,0.47434017595307915
2,1,3120,4.333333333333333,0,4,teammate_occupancy,-0.16534493089748323
2,2,3120,4.333333333333333,1,1,uncertainty,-0.1774193548387097
2,2,3120,4.333333333333333,1,1,age,-0.49384957648583644
2,2,3120,4.333333333333333,1,1,slant_range,-0.5310483870967743
2,2,3120,4.333333333333333,1,1,boresight_proximity,0.17056451612903226
2,2,3120,4.333333333333333,1,1,teammate_occupancy,0.029361010975735173
2,2,3120,4.333333333333333,1,2,uncertainty,-0.18387096774193548
2,2,3120,4.333333333333333,1,2,age,-0.48900989096698794
2,2,3120,4.333333333333333,1,2,slant_range,-0.43064516129032265
2,2,3120,4.333333333333333,1,2,boresight_proximity,0.1741935483870968
2,2,3120,4.333333333333333,1,2,teammate_occupancy,0.17616606585441105
2,2,3120,4.333333333333333,1,3,uncertainty,-0.0866935483870968
2,2,3120,4.333333333333333,1,3,age,0.09941520669968044
2,2,3120,4.333333333333333,1,3,slant_range,-0.4205645161290323
2,2,3120,4.333333333333333,1,3,boresight_proximity,0.3306451612903226
2,2,3120,4.333333333333333,1,3,teammate_occupancy,-0.058722021951470346
2,2,3120,4.333333333333333,1,4,uncertainty,-0.023387096774193553
2,2,3120,4.333333333333333,1,4,age,0.2869530205550614
2,2,3120,4.333333333333333,1,4,slant_range,-0.14395161290322583
2,2,3120,4.333333333333333,1,4,boresight_proximity,0.3483870967741936
2,2,3120,4.333333333333333,1,4,teammate_occupancy,-0.11744404390294069
2,3,3120,4.333333333333333,1,1,uncertainty,-0.7294354838709678
2,3,3120,4.333333333333333,1,1,age,-0.5063520974095286
2,3,3120,4.333333333333333,1,1,slant_range,-0.33185483870967747
2,3,3120,4.333333333333333,1,1,boresight_proximity,0.5362903225806452
2,3,3120,4.333333333333333,1,1,teammate_occupancy,-0.014680505487867587
2,3,3120,4.333333333333333,1,2,uncertainty,-0.2866935483870968
2,3,3120,4.333333333333333,1,2,age,-0.2196007304177525
2,3,3120,4.333333333333333,1,2,slant_range,-0.12258064516129034
2,3,3120,4.333333333333333,1,2,boresight_proximity,0.2338709677419355
2,3,3120,4.333333333333333,1,2,teammate_occupancy,0.29361010975735174
2,3,3120,4.333333333333333,1,3,uncertainty,0.3544354838709678
2,3,3120,4.333333333333333,1,3,age,0.16797741821670142
2,3,3120,4.333333333333333,1,3,slant_range,-0.39233870967741935
2,3,3120,4.333333333333333,1,3,boresight_proximity,-0.3798387096774194
2,3,3120,4.333333333333333,1,3,teammate_occupancy,-0.14680505487867587
2,3,3120,4.333333333333333,1,4,uncertainty,-0.4165322580645161
2,3,3120,4.333333333333333,1,4,age,-0.32708207964884717
2,3,3120,4.333333333333333,1,4,slant_range,-0.1649193548387097
2,3,3120,4.333333333333333,1,4,boresight_proximity,0.6709677419354839
2,3,3120,4.333333333333333,1,4,teammate_occupancy,0.04404151646360276
3,0,3120,4.333333333333333,0,1,uncertainty,-0.29775588396278047
3,0,3120,4.333333333333333,0,1,age,-0.32493841896401804
3,0,3120,4.333333333333333,0,1,slant_range,-0.5101258894362343
3,0,3120,4.333333333333333,0,1,boresight_proximity,0.42309797482211275
3,0,3120,4.333333333333333,0,1,teammate_occupancy,-0.03433508017497365
3,0,3120,4.333333333333333,0,2,uncertainty,-0.2386425834701697
3,0,3120,4.333333333333333,0,2,age,-0.03996715178495926
3,0,3120,4.333333333333333,0,2,slant_range,-0.36672140120415986
3,0,3120,4.333333333333333,0,2,boresight_proximity,0.27038861521620144
3,0,3120,4.333333333333333,0,2,teammate_occupancy,0.017167540087486825
3,0,3120,4.333333333333333,0,3,uncertainty,0.08210180623973727
3,0,3120,4.333333333333333,0,3,age,0.5401040443268809
3,0,3120,4.333333333333333,0,3,slant_range,-0.19704433497536944
3,0,3120,4.333333333333333,0,3,boresight_proximity,-0.41707717569786534
3,0,3120,4.333333333333333,0,3,teammate_occupancy,-0.2231780211373287
3,0,3120,4.333333333333333,0,4,uncertainty,0.12807881773399013
3,0,3120,4.333333333333333,0,4,age,0.01012866175372255
3,0,3120,4.333333333333333,0,4,slant_range,-0.4767378215654078
3,0,3120,4.333333333333333,0,4,boresight_proximity,0.531472359058566
3,0,3120,4.333333333333333,0,4,teammate_occupancy,0.0
3,1,3120,4.333333333333333,0,1,uncertainty,-0.5012096774193548
