hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
4,14400,12,52001,0,417,0.0912212
4,14400,12,52001,0,418,0.13008697
4,14400,12,52001,0,419,0.094527766
4,14400,12,52001,0,420,0.07836647
4,14400,12,52001,0,421,0.077968106
4,14400,12,52001,0,422,0.09363212
4,14400,12,52001,0,423,0.08479236
4,14400,12,52001,0,424,0.09038028
4,14400,12,52001,0,425,0.07650928
4,14400,12,52001,0,426,0.076902874
4,14400,12,52001,0,427,0.10360558
4,14400,12,52001,0,428,0.08500002
4,14400,12,52001,0,429,0.08423151
4,14400,12,52001,0,430,0.07777811
4,14400,12,52001,0,431,0.078597255
4,14400,12,52001,0,432,0.08905752
4,14400,12,52001,0,433,0.08414172
4,14400,12,52001,0,434,0.075777374
4,14400,12,52001,0,435,0.08302894
4,14400,12,52001,0,436,0.08454333
4,14400,12,52001,0,437,0.101947114
4,14400,12,52001,0,438,0.081128836
4,14400,12,52001,0,439,0.07742734
4,14400,12,52001,0,440,0.090725526
4,14400,12,52001,0,441,0.08790362
4,14400,12,52001,0,442,0.07480321
4,14400,12,52001,0,443,0.07786933
4,14400,12,52001,0,444,0.08462979
4,14400,12,52001,0,445,0.07636401
4,14400,12,52001,0,446,0.092485115
4,14400,12,52001,0,447,0.08057541
4,14400,12,52001,0,448,0.078434944
4,14400,12,52001,0,449,0.07826422
4,14400,12,52001,0,450,0.09823997
4,14400,12,52001,0,451,0.08027108
4,14400,12,52001,0,452,0.07829939
4,14400,12,52001,0,453,0.08585532
4,14400,12,52001,0,454,0.07566139
4,14400,12,52001,0,455,0.079681195
4,14400,12,52001,0,456,0.08375858
4,14400,12,52001,0,457,0.07752375
4,14400,12,52001,0,458,0.0861105
4,14400,12,52001,0,459,0.080770016
4,14400,12,52001,0,460,0.07644047
4,14400,12,52001,0,461,0.08700068
4,14400,12,52001,0,462,0.08402632
4,14400,12,52001,0,463,0.07757543
4,14400,12,52001,0,464,0.0745212
4,14400,12,52001,0,465,0.08528973
4,14400,12,52001,0,466,0.07755613
4,14400,12,52001,0,467,0.094196826
4,14400,12,52001,0,468,0.088371515
4,14400,12,52001,0,469,0.086095616
4,14400,12,52001,0,470,0.085113585
4,14400,12,52001,0,471,0.07959111
4,14400,12,52001,0,472,0.08541103
4,14400,12,52001,0,473,0.07838041
4,14400,12,52001,0,474,0.08984326
4,14400,12,52001,0,475,0.08341724
4,14400,12,52001,0,476,0.07654722
4,14400,12,52001,0,477,0.08952722
4,14400,12,52001,0,478,0.084268406
4,14400,12,52001,0,479,0.08109012
4,14400,12,52001,0,480,0.0794612
4,14400,12,52001,0,481,0.093015954
4,14400,12,52001,0,482,0.08035116
4,14400,12,52001,0,483,0.08130087
4,14400,12,52001,0,484,0.081761606
4,14400,12,52001,0,485,0.07777071
4,14400,12,52001,0,486,0.077517726
4,14400,12,52001,0,487,0.09079532
4,14400,12,52001,0,488,0.078679845
4,14400,12,52001,0,489,0.07818177
4,14400,12,52001,0,490,0.08733093
4,14400,12,52001,0,491,0.08511746
4,14400,12,52001,0,492,0.07785072
4,14400,12,52001,0,493,0.087019466
4,14400,12,52001,0,494,0.09228282
4,14400,12,52001,0,495,0.0759902
4,14400,12,52001,0,496,0.091614366
4,14400,12,52001,0,497,0.08984494
4,14400,12,52001,0,498,0.08254027
4,14400,12,52001,0,499,0.080930725
4,14400,12,52001,0,500,0.09469433
4,14400,12,52001,0,501,0.09550199
4,14400,12,52001,0,502,0.089274
4,14400,12,52001,0,503,0.07627581
4,14400,12,52001,0,504,0.07377394
4,14400,12,52001,0,505,0.08486137
4,14400,12,52001,0,506,0.079775356
4,14400,12,52001,0,507,0.08262208
4,14400,12,52001,0,508,0.082758114
4,14400,12,52001,0,509,0.0910714
4,14400,12,52001,0,510,0.07538828
4,14400,12,52001,0,511,0.09268384
4,14400,12,52001,0,512,0.08652589
4,14400,12,52001,0,513,0.07860956
4,14400,12,52001,0,514,0.09082425
4,14400,12,52001,0,515,0.07890773
4,14400,12,52001,0,516,0.081205904
4,14400,12,52001,0,517,0.06886299
4,14400,12,52001,0,518,0.08799578
4,14400,12,52001,0,519,0.09350678
4,14400,12,52001,0,520,0.08109309
4,14400,12,52001,0,521,0.082479306
4,14400,12,52001,0,522,0.08645013
4,14400,12,52001,0,523,0.096802086
4,14400,12,52001,0,524,0.08412418
4,14400,12,52001,0,525,0.078198545
4,14400,12,52001,0,526,0.08775908
4,14400,12,52001,0,527,0.0902421
4,14400,12,52001,0,528,0.08360329
4,14400,12,52001,0,529,0.08734815
4,14400,12,52001,0,530,0.07949594
4,14400,12,52001,0,531,0.08135909
4,14400,12,52001,0,532,0.076189324
4,14400,12,52001,0,533,0.09112872
4,14400,12,52001,0,534,0.089874774
4,14400,12,52001,0,535,0.07988373
4,14400,12,52001,0,536,0.08447188
4,14400,12,52001,0,537,0.08764146
4,14400,12,52001,0,538,0.08479859
4,14400,12,52001,0,539,0.093915805
4,14400,12,52001,0,540,0.07909037
4,14400,12,52001,0,541,0.10375814
4,14400,12,52001,0,542,0.081740856
4,14400,12,52001,0,543,0.07788822
4,14400,12,52001,0,544,0.088816255
4,14400,12,52001,0,545,0.08770122
4,14400,12,52001,0,546,0.08405785
4,14400,12,52001,0,547,0.080470555
4,14400,12,52001,0,548,0.08297531
4,14400,12,52001,0,549,0.080152124
4,14400,12,52001,0,550,0.089886755
4,14400,12,52001,0,551,0.08371699
4,14400,12,52001,0,552,0.063799396
4,14400,12,52001,0,553,0.082409985
4,14400,12,52001,0,554,0.0901016
4,14400,12,52001,0,555,0.08863066
4,14400,12,52001,0,556,0.08963202
4,14400,12,52001,0,557,0.084922016
4,14400,12,52001,0,558,0.08113174
4,14400,12,52001,0,559,0.08514826
4,14400,12,52001,0,560,0.07802311
4,14400,12,52001,0,561,0.08520177
4,14400,12,52001,0,562,0.08252825
4,14400,12,52001,0,563,0.08512305
4,14400,12,52001,0,564,0.09194419
4,14400,12,52001,0,565,0.08493222
4,14400,12,52001,0,566,0.0918811
4,14400,12,52001,0,567,0.102772534
4,14400,12,52001,0,568,0.07950665
4,14400,12,52001,0,569,0.07979134
4,14400,12,52001,0,570,0.09988767
4,14400,12,52001,0,571,0.07880536
4,14400,12,52001,0,572,0.084268644
4,14400,12,52001,0,573,0.08654566
4,14400,12,52001,0,574,0.08210631
4,14400,12,52001,0,575,0.09152569
4,14400,12,52001,0,576,0.076802194
4,14400,12,52001,0,577,0.08100705
4,14400,12,52001,0,578,0.100327626
4,14400,12,52001,0,579,0.08414208
4,14400,12,52001,0,580,0.082904845
4,14400,12,52001,0,581,0.08376478
4,14400,12,52001,0,582,0.07873818
4,14400,12,52001,0,583,0.07412167
4,14400,12,52001,0,584,0.08672197
4,14400,12,52001,0,585,0.08208996
4,14400,12,52001,0,586,0.08742362
4,14400,12,52001,0,587,0.091627836
4,14400,12,52001,0,588,0.0902399
4,14400,12,52001,0,589,0.07798031
4,14400,12,52001,0,590,0.081076354
4,14400,12,52001,0,591,0.0761649
4,14400,12,52001,0,592,0.08266148
4,14400,12,52001,0,593,0.081739455
4,14400,12,52001,0,594,0.07725802
4,14400,12,52001,0,595,0.08164939
4,14400,12,52001,0,596,0.07977271
4,14400,12,52001,0,597,0.079367116
4,14400,12,52001,0,598,0.09004775
4,14400,12,52001,0,599,0.098070666
4,14400,12,52001,0,600,0.07965073
4,14400,12,52001,0,601,0.08154084
4,14400,12,52001,0,602,0.08735421
4,14400,12,52001,0,603,0.087004304
4,14400,12,52001,0,604,0.07581332
4,14400,12,52001,0,605,0.07822667
4,14400,12,52001,0,606,0.08482088
4,14400,12,52001,0,607,0.08636053
4,14400,12,52001,0,608,0.079012364
4,14400,12,52001,0,609,0.086504266
4,14400,12,52001,0,610,0.087886184
4,14400,12,52001,0,611,0.09114159
4,14400,12,52001,0,612,0.0821189
4,14400,12,52001,0,613,0.08933039
4,14400,12,52001,0,614,0.08091129
4,14400,12,52001,0,615,0.08561984
4,14400,12,52001,0,616,0.08909345
4,14400,12,52001,0,617,0.08894684
4,14400,12,52001,0,618,0.09109452
4,14400,12,52001,0,619,0.09673007
4,14400,12,52001,0,620,0.07486272
4,14400,12,52001,0,621,0.09962018
4,14400,12,52001,0,622,0.09260209
4,14400,12,52001,0,623,0.07614572
4,14400,12,52001,0,624,0.079995975
4,14400,12,52001,0,625,0.083440274
4,14400,12,52001,0,626,0.088106364
4,14400,12,52001,0,627,0.08396658
4,14400,12,52001,0,628,0.07818188
4,14400,12,52001,0,629,0.080741376
4,14400,12,52001,0,630,0.101320565
4,14400,12,52001,0,631,0.080658026
4,14400,12,52001,0,632,0.083791986
4,14400,12,52001,0,633,0.09170668
4,14400,12,52001,0,634,0.0779911
4,14400,12,52001,0,635,0.08160946
4,14400,12,52001,0,636,0.07793007
4,14400,12,52001,0,637,0.09123102
4,14400,12,52001,0,638,0.095502615
4,14400,12,52001,0,639,0.08594838
4,14400,12,52001,0,640,0.09165776
4,14400,12,52001,0,641,0.07476519
4,14400,12,52001,0,642,0.093394905
4,14400,12,52001,0,643,0.08394462
4,14400,12,52001,0,644,0.07748367
4,14400,12,52001,0,645,0.095521
4,14400,12,52001,0,646,0.08065525
4,14400,12,52001,0,647,0.08001663
4,14400,12,52001,0,648,0.07979994
4,14400,12,52001,0,649,0.080340356
4,14400,12,52001,0,650,0.085299045
4,14400,12,52001,0,651,0.07527933
4,14400,12,52001,0,652,0.08150476
4,14400,12,52001,0,653,0.07826482
4,14400,12,52001,0,654,0.08343871
4,14400,12,52001,0,655,0.07980266
4,14400,12,52001,0,656,0.08580391
4,14400,12,52001,0,657,0.09221743
4,14400,12,52001,0,658,0.08838576
4,14400,12,52001,0,659,0.080301665
4,14400,12,52001,0,660,0.09176825
4,14400,12,52001,0,661,0.09952189
4,14400,12,52001,0,662,0.08412244
4,14400,12,52001,0,663,0.077804975
4,14400,12,52001,0,664,0.08491707
4,14400,12,52001,0,665,0.07646728
4,14400,12,52001,0,666,0.08597416
4,14400,12,52001,0,667,0.076605335
4,14400,12,52001,0,668,0.08648153
4,14400,12,52001,0,669,0.084184825
4,14400,12,52001,0,670,0.07652031
4,14400,12,52001,0,671,0.09312382
4,14400,12,52001,0,672,0.08734022
4,14400,12,52001,0,673,0.08461468
4,14400,12,52001,0,674,0.0842817
4,14400,12,52001,0,675,0.081073016
4,14400,12,52001,0,676,0.08039014
4,14400,12,52001,0,677,0.083709285
4,14400,12,52001,0,678,0.0862305
4,14400,12,52001,0,679,0.07892607
4,14400,12,52001,0,680,0.08207768
4,14400,12,52001,0,681,0.07911508
4,14400,12,52001,0,682,0.079806976
4,14400,12,52001,0,683,0.078763366
4,14400,12,52001,0,684,0.07726017
4,14400,12,52001,0,685,0.080870315
4,14400,12,52001,0,686,0.091219515
4,14400,12,52001,0,687,0.086820886
4,14400,12,52001,0,688,0.08350104
4,14400,12,52001,0,689,0.095078915
4,14400,12,52001,0,690,0.0910489
4,14400,12,52001,0,691,0.09441747
4,14400,12,52001,0,692,0.10023686
4,14400,12,52001,0,693,0.07819061
4,14400,12,52001,0,694,0.06291774
4,14400,12,52001,0,695,0.07669459
4,14400,12,52001,0,696,0.08902164
4,14400,12,52001,0,697,0.07975339
4,14400,12,52001,0,698,0.101194665
4,14400,12,52001,0,699,0.080077365
4,14400,12,52001,0,700,0.07934536
4,14400,12,52001,0,701,0.09327352
4,14400,12,52001,0,702,0.089087695
4,14400,12,52001,0,703,0.0981002
4,14400,12,52001,0,704,0.0838989
4,14400,12,52001,0,705,0.08754705
4,14400,12,52001,0,706,0.08166666
4,14400,12,52001,0,707,0.080297604
4,14400,12,52001,0,708,0.10315269
4,14400,12,52001,0,709,0.08573194
4,14400,12,52001,0,710,0.08823812
4,14400,12,52001,0,711,0.08640139
4,14400,12,52001,0,712,0.09221038
4,14400,12,52001,0,713,0.075812176
4,14400,12,52001,0,714,0.081903875
4,14400,12,52001,0,715,0.084734544
4,14400,12,52001,0,716,0.08550833
4,14400,12,52001,0,717,0.09858705
4,14400,12,52001,0,718,0.0922309
4,14400,12,52001,0,719,0.08065659
4,14400,12,52001,0,720,0.08421856
4,14400,12,52001,0,721,0.08967924
4,14400,12,52001,0,722,0.07482197
4,14400,12,52001,0,723,0.08150395
4,14400,12,52001,0,724,0.08327253
4,14400,12,52001,0,725,0.07709059
4,14400,12,52001,0,726,0.07761818
4,14400,12,52001,0,727,0.0813254
4,14400,12,52001,0,728,0.07548835
4,14400,12,52001,0,729,0.086372524
4,14400,12,52001,0,730,0.09656532
4,14400,12,52001,0,731,0.08095057
4,14400,12,52001,0,732,0.088211
4,14400,12,52001,0,733,0.08721447
4,14400,12,52001,0,734,0.078336164
4,14400,12,52001,0,735,0.084830016
4,14400,12,52001,0,736,0.07526889
4,14400,12,52001,0,737,0.08785798
4,14400,12,52001,0,738,0.087997824
4,14400,12,52001,0,739,0.09787406
4,14400,12,52001,0,740,0.08509174
4,14400,12,52001,0,741,0.07943416
4,14400,12,52001,0,742,0.08319342
4,14400,12,52001,0,743,0.08807148
4,14400,12,52001,0,744,0.089883104
4,14400,12,52001,0,745,0.080576584
4,14400,12,52001,0,746,0.07617608
4,14400,12,52001,0,747,0.075729966
4,14400,12,52001,0,748,0.079573184
4,14400,12,52001,0,749,0.07962477
4,14400,12,52001,0,750,0.08080162
4,14400,12,52001,0,751,0.07896354
4,14400,12,52001,0,752,0.088542506
4,14400,12,52001,0,753,0.093237646
4,14400,12,52001,0,754,0.08460753
4,14400,12,52001,0,755,0.086215705
4,14400,12,52001,0,756,0.09555806
4,14400,12,52001,0,757,0.076894805
4,14400,12,52001,0,758,0.07690759
4,14400,12,52001,0,759,0.095218986
4,14400,12,52001,0,760,0.069365144
4,14400,12,52001,0,761,0.07621704
4,14400,12,52001,0,762,0.083376944
4,14400,12,52001,0,763,0.09055522
4,14400,12,52001,0,764,0.08609323
4,14400,12,52001,0,765,0.0773824
4,14400,12,52001,0,766,0.08897947
4,14400,12,52001,0,767,0.0863723
4,14400,12,52001,0,768,0.08289805
4,14400,12,52001,0,769,0.08557908
4,14400,12,52001,0,770,0.082974106
4,14400,12,52001,0,771,0.07583465
4,14400,12,52001,0,772,0.079952896
4,14400,12,52001,0,773,0.08288467
4,14400,12,52001,0,774,0.08916223
4,14400,12,52001,0,775,0.075963765
4,14400,12,52001,0,776,0.08265519
4,14400,12,52001,0,777,0.079922326
4,14400,12,52001,0,778,0.08387369
4,14400,12,52001,0,779,0.08041005
4,14400,12,52001,0,780,0.084774464
4,14400,12,52001,0,781,0.09002201
4,14400,12,52001,0,782,0.09156841
4,14400,12,52001,0,783,0.090356156
4,14400,12,52001,0,784,0.08739351
4,14400,12,52001,0,785,0.08572891
4,14400,12,52001,0,786,0.08831966
4,14400,12,52001,0,787,0.0994228
4,14400,12,52001,0,788,0.07773183
4,14400,12,52001,0,789,0.087446615
4,14400,12,52001,0,790,0.08826049
4,14400,12,52001,0,791,0.07457688
4,14400,12,52001,0,792,0.09200555
4,14400,12,52001,0,793,0.08655797
4,14400,12,52001,0,794,0.08155023
4,14400,12,52001,0,795,0.0891874
4,14400,12,52001,0,796,0.08121554
4,14400,12,52001,0,797,0.08157343
4,14400,12,52001,0,798,0.086342886
4,14400,12,52001,0,799,0.07598449
4,14400,12,52001,0,800,0.090947956
4,14400,12,52001,0,801,0.07910925
4,14400,12,52001,0,802,0.08123714
4,14400,12,52001,0,803,0.09803513
4,14400,12,52001,0,804,0.08139078
4,14400,12,52001,0,805,0.08329226
4,14400,12,52001,0,806,0.08745308
4,14400,12,52001,0,807,0.08360608
4,14400,12,52001,0,808,0.08522491
4,14400,12,52001,0,809,0.075268164
4,14400,12,52001,0,810,0.08850381
4,14400,12,52001,0,811,0.08046363
4,14400,12,52001,0,812,0.08995089
4,14400,12,52001,0,813,0.07402076
4,14400,12,52001,0,814,0.089904755
4,14400,12,52001,0,815,0.085969575
4,14400,12,52001,0,816,0.098386414
4,14400,12,52001,0,817,0.08751747
4,14400,12,52001,0,818,0.07876012
4,14400,12,52001,0,819,0.076263174
4,14400,12,52001,0,820,0.08125453
4,14400,12,52001,0,821,0.0847287
4,14400,12,52001,0,822,0.08507219
4,14400,12,52001,0,823,0.08369233
4,14400,12,52001,0,824,0.08655819
4,14400,12,52001,0,825,0.07674496
4,14400,12,52001,0,826,0.089901954
4,14400,12,52001,0,827,0.08716807
4,14400,12,52001,0,828,0.077096075
4,14400,12,52001,0,829,0.08897407
4,14400,12,52001,0,830,0.08142671
4,14400,12,52001,0,831,0.090397805
4,14400,12,52001,0,832,0.063557595
4,14400,12,52001,0,833,0.07947154
4,14400,12,52001,0,834,0.08428377
4,14400,12,52001,0,835,0.082420364
4,14400,12,52001,0,836,0.07703948
4,14400,12,52001,0,837,0.06519623
4,14400,12,52001,0,838,0.09248944
4,14400,12,52001,0,839,0.0783858
4,14400,12,52001,0,840,0.077344626
4,14400,12,52001,0,841,0.09099755
4,14400,12,52001,0,842,0.089576736
4,14400,12,52001,0,843,0.07961017
4,14400,12,52001,0,844,0.08900933
4,14400,12,52001,0,845,0.08442588
4,14400,12,52001,0,846,0.07520171
4,14400,12,52001,0,847,0.07865504
4,14400,12,52001,0,848,0.10924159
4,14400,12,52001,0,849,0.08396758
4,14400,12,52001,0,850,0.08017546
4,14400,12,52001,0,851,0.07952559
4,14400,12,52001,0,852,0.07656467
4,14400,12,52001,0,853,0.09330414
4,14400,12,52001,0,854,0.08721344
4,14400,12,52001,0,855,0.08478287
4,14400,12,52001,0,856,0.08646989
4,14400,12,52001,0,857,0.08626877
4,14400,12,52001,0,858,0.08089861
4,14400,12,52001,0,859,0.09074266
4,14400,12,52001,0,860,0.07564276
4,14400,12,52001,0,861,0.07955293
4,14400,12,52001,0,862,0.078073755
4,14400,12,52001,0,863,0.08136368
4,14400,12,52001,0,864,0.08277579
4,14400,12,52001,0,865,0.086572185
4,14400,12,52001,0,866,0.07061972
4,14400,12,52001,0,867,0.08578955
4,14400,12,52001,0,868,0.09084633
4,14400,12,52001,0,869,0.084697396
4,14400,12,52001,0,870,0.09127647
4,14400,12,52001,0,871,0.10333359
4,14400,12,52001,0,872,0.09165503
4,14400,12,52001,0,873,0.089464694
4,14400,12,52001,0,874,0.07987684
4,14400,12,52001,0,875,0.08080755
4,14400,12,52001,0,876,0.090476036
4,14400,12,52001,0,877,0.08186498
4,14400,12,52001,0,878,0.08120565
4,14400,12,52001,0,879,0.092503
4,14400,12,52001,0,880,0.08705789
4,14400,12,52001,0,881,0.08334206
4,14400,12,52001,0,882,0.08526498
4,14400,12,52001,0,883,0.078606755
4,14400,12,52001,0,884,0.0755733
4,14400,12,52001,0,885,0.081070125
4,14400,12,52001,0,886,0.081283905
4,14400,12,52001,0,887,0.0799818
4,14400,12,52001,0,888,0.079135
4,14400,12,52001,0,889,0.08947082
4,14400,12,52001,0,890,0.107339054
4,14400,12,52001,0,891,0.082455516
4,14400,12,52001,0,892,0.08458035
4,14400,12,52001,0,893,0.08964656
4,14400,12,52001,0,894,0.08496237
4,14400,12,52001,0,895,0.07675961
4,14400,12,52001,0,896,0.08581142
4,14400,12,52001,0,897,0.09823075
4,14400,12,52001,0,898,0.07783295
4,14400,12,52001,0,899,0.0776422
4,14400,12,52001,0,900,0.09201795
4,14400,12,52001,0,901,0.09190641
4,14400,12,52001,0,902,0.08842984
4,14400,12,52001,0,903,0.06937803
4,14400,12,52001,0,904,0.07363552
4,14400,12,52001,0,905,0.07828438
4,14400,12,52001,0,906,0.0815852
4,14400,12,52001,0,907,0.0847812
4,14400,12,52001,0,908,0.09275459
4,14400,12,52001,0,909,0.07775373
4,14400,12,52001,0,910,0.08382581
4,14400,12,52001,0,911,0.09937942
4,14400,12,52001,0,912,0.08049248
4,14400,12,52001,0,913,0.08820741
4,14400,12,52001,0,914,0.093802705
4,14400,12,52001,0,915,0.10173401
4,14400,12,52001,0,916,0.08857077
4,14400,12,52001,0,917,0.09129055
4,14400,12,52001,0,918,0.07846342
4,14400,12,52001,0,919,0.088787645
4,14400,12,52001,0,920,0.08304088
4,14400,12,52001,0,921,0.07927017
4,14400,12,52001,0,922,0.08392422
4,14400,12,52001,0,923,0.07878347
4,14400,12,52001,0,924,0.0846688
4,14400,12,52001,0,925,0.07526912
4,14400,12,52001,0,926,0.08087243
4,14400,12,52001,0,927,0.08065617
4,14400,12,52001,0,928,0.09272055
4,14400,12,52001,0,929,0.0888855
4,14400,12,52001,0,930,0.08856456
4,14400,12,52001,0,931,0.077958286
4,14400,12,52001,0,932,0.07867417
4,14400,12,52001,0,933,0.08534823
4,14400,12,52001,0,934,0.0910694
4,14400,12,52001,0,935,0.07969579
4,14400,12,52001,0,936,0.08023167
4,14400,12,52001,0,937,0.07813622
4,14400,12,52001,0,938,0.07885486
4,14400,12,52001,0,939,0.11147608
4,14400,12,52001,0,940,0.07827924
4,14400,12,52001,0,941,0.09133574
4,14400,12,52001,0,942,0.08344409
4,14400,12,52001,0,943,0.07798208
4,14400,12,52001,0,944,0.08357095
4,14400,12,52001,0,945,0.09189837
4,14400,12,52001,0,946,0.084723085
4,14400,12,52001,0,947,0.06796399
4,14400,12,52001,0,948,0.09089175
4,14400,12,52001,0,949,0.07717769
4,14400,12,52001,0,950,0.07971816
4,14400,12,52001,0,951,0.08109804
4,14400,12,52001,0,952,0.08364931
4,14400,12,52001,0,953,0.078082606
4,14400,12,52001,0,954,0.08340497
4,14400,12,52001,0,955,0.0747741
4,14400,12,52001,0,956,0.090991214
4,14400,12,52001,0,957,0.08655876
4,14400,12,52001,0,958,0.090682864
4,14400,12,52001,0,959,0.07949819
4,14400,12,52001,0,960,0.09136672
4,14400,12,52001,0,961,0.07649109
4,14400,12,52001,0,962,0.07636587
4,14400,12,52001,0,963,0.08149806
4,14400,12,52001,0,964,0.07887766
4,14400,12,52001,0,965,0.073479965
4,14400,12,52001,0,966,0.077874586
4,14400,12,52001,0,967,0.08320542
4,14400,12,52001,0,968,0.092598945
4,14400,12,52001,0,969,0.09896832
4,14400,12,52001,0,970,0.09099454
4,14400,12,52001,0,971,0.07619479
4,14400,12,52001,0,972,0.107496694
4,14400,12,52001,0,973,0.08335546
4,14400,12,52001,0,974,0.077283904
4,14400,12,52001,0,975,0.09008409
4,14400,12,52001,0,976,0.0780967
4,14400,12,52001,0,977,0.08135244
4,14400,12,52001,0,978,0.10744357
4,14400,12,52001,0,979,0.095461085
4,14400,12,52001,0,980,0.08957347
4,14400,12,52001,0,981,0.08813225
4,14400,12,52001,0,982,0.08400269
4,14400,12,52001,0,983,0.08185696
4,14400,12,52001,0,984,0.07675118
4,14400,12,52001,0,985,0.078333616
4,14400,12,52001,0,986,0.07718226
4,14400,12,52001,0,987,0.08234267
4,14400,12,52001,0,988,0.10759215
4,14400,12,52001,0,989,0.08082609
4,14400,12,52001,0,990,0.075877964
4,14400,12,52001,0,991,0.090037495
4,14400,12,52001,0,992,0.097177655
4,14400,12,52001,0,993,0.08344114
4,14400,12,52001,0,994,0.09045513
4,14400,12,52001,0,995,0.079953074
4,14400,12,52001,0,996,0.079505146
4,14400,12,52001,0,997,0.08523824
4,14400,12,52001,0,998,0.08420488
4,14400,12,52001,0,999,0.09664239
4,14400,12,52001,0,1000,0.087069035
4,14400,12,52001,0,1001,0.07614046
4,14400,12,52001,0,1002,0.08331819
4,14400,12,52001,0,1003,0.082737744
4,14400,12,52001,0,1004,0.13715458
4,14400,12,52001,0,1005,0.08963214
4,14400,12,52001,0,1006,0.08152039
4,14400,12,52001,0,1007,0.10418805
4,14400,12,52001,0,1008,0.08431703
4,14400,12,52001,0,1009,0.0785523
4,14400,12,52001,0,1010,0.08444613
4,14400,12,52001,0,1011,0.08099577
4,14400,12,52001,0,1012,0.075169355
4,14400,12,52001,0,1013,0.09961341
4,14400,12,52001,0,1014,0.09317149
4,14400,12,52001,0,1015,0.08753285
4,14400,12,52001,0,1016,0.08300088
4,14400,12,52001,0,1017,0.077969134
4,14400,12,52001,0,1018,0.08770178
4,14400,12,52001,0,1019,0.088457644
4,14400,12,52001,0,1020,0.10164421
4,14400,12,52001,0,1021,0.080767654
4,14400,12,52001,0,1022,0.089841545
4,14400,12,52001,0,1023,0.093495145
4,14400,12,52001,0,1024,0.09910804
4,14400,12,52001,0,1025,0.07811825
4,14400,12,52001,0,1026,0.078415155
4,14400,12,52001,0,1027,0.08038479
4,14400,12,52001,0,1028,0.0824821
4,14400,12,52001,0,1029,0.0780447
4,14400,12,52001,0,1030,0.10117997
4,14400,12,52001,0,1031,0.08126876
4,14400,12,52001,0,1032,0.0783592
4,14400,12,52001,0,1033,0.104488656
4,14400,12,52001,0,1034,0.1005271
4,14400,12,52001,0,1035,0.0768553
4,14400,12,52001,0,1036,0.0924633
4,14400,12,52001,0,1037,0.08180572
4,14400,12,52001,0,1038,0.076044574
4,14400,12,52001,0,1039,0.09076325
4,14400,12,52001,0,1040,0.08125053
4,14400,12,52001,0,1041,0.08855173
4,14400,12,52001,0,1042,0.074022904
4,14400,12,52001,0,1043,0.07769639
4,14400,12,52001,0,1044,0.0861087
4,14400,12,52001,0,1045,0.08733292
4,14400,12,52001,0,1046,0.08081673
4,14400,12,52001,0,1047,0.093481235
4,14400,12,52001,0,1048,0.07795091
4,14400,12,52001,0,1049,0.08257805
4,14400,12,52001,0,1050,0.09456612
4,14400,12,52001,0,1051,0.075507194
4,14400,12,52001,0,1052,0.07967949
4,14400,12,52001,0,1053,0.08585328
4,14400,12,52001,0,1054,0.07883772
4,14400,12,52001,0,1055,0.07798109
4,14400,12,52001,0,1056,0.07841128
4,14400,12,52001,0,1057,0.09605329
4,14400,12,52001,0,1058,0.08301519
4,14400,12,52001,0,1059,0.087185994
4,14400,12,52001,0,1060,0.081143
4,14400,12,52001,0,1061,0.08377689
4,14400,12,52001,0,1062,0.086793676
4,14400,12,52001,0,1063,0.08415207
4,14400,12,52001,0,1064,0.07384312
4,14400,12,52001,0,1065,0.08319838
4,14400,12,52001,0,1066,0.0842929
4,14400,12,52001,0,1067,0.09553951
4,14400,12,52001,0,1068,0.0786569
4,14400,12,52001,0,1069,0.07703364
4,14400,12,52001,0,1070,0.0955272
4,14400,12,52001,0,1071,0.09444718
4,14400,12,52001,0,1072,0.08979374
4,14400,12,52001,0,1073,0.08677988
4,14400,12,52001,0,1074,0.0857036
4,14400,12,52001,0,1075,0.088886425
4,14400,12,52001,0,1076,0.08367662
4,14400,12,52001,0,1077,0.08763656
4,14400,12,52001,0,1078,0.087713405
4,14400,12,52001,0,1079,0.07948225
4,14400,12,52001,0,1080,0.09237662
4,14400,12,52001,0,1081,0.09279667
4,14400,12,52001,0,1082,0.08307557
4,14400,12,52001,0,1083,0.07715039
4,14400,12,52001,0,1084,0.08755025
4,14400,12,52001,0,1085,0.08542365
4,14400,12,52001,0,1086,0.09224212
4,14400,12,52001,0,1087,0.09098789
4,14400,12,52001,0,1088,0.08213369
4,14400,12,52001,0,1089,0.078619234
4,14400,12,52001,0,1090,0.07505238
4,14400,12,52001,0,1091,0.09754014
4,14400,12,52001,0,1092,0.09474218
4,14400,12,52001,0,1093,0.088243246
4,14400,12,52001,0,1094,0.07643171
4,14400,12,52001,0,1095,0.082447216
4,14400,12,52001,0,1096,0.07098101
4,14400,12,52001,0,1097,0.07814169
4,14400,12,52001,0,1098,0.083629
4,14400,12,52001,0,1099,0.09708688
4,14400,12,52001,0,1100,0.09731357
4,14400,12,52001,0,1101,0.0845467
4,14400,12,52001,0,1102,0.11109026
4,14400,12,52001,0,1103,0.07890496
4,14400,12,52001,0,1104,0.086689934
4,14400,12,52001,0,1105,0.09320088
4,14400,12,52001,0,1106,0.08411716
4,14400,12,52001,0,1107,0.076248266
4,14400,12,52001,0,1108,0.078610785
