method,access_mode,num_rso,episode_global,rso_index,final_U
drl,topk,2000,36,586,0.0825579762458801
drl,topk,2000,36,587,0.077774167060852
drl,topk,2000,36,588,0.0849394798278808
drl,topk,2000,36,589,0.0742535293102264
drl,topk,2000,36,590,0.0850106179714202
drl,topk,2000,36,591,0.0930338948965072
drl,topk,2000,36,592,0.0815410912036895
drl,topk,2000,36,593,0.0783505216240882
drl,topk,2000,36,594,0.0960868299007415
drl,topk,2000,36,595,0.0944385230541229
drl,topk,2000,36,596,0.0789825469255447
drl,topk,2000,36,597,0.0817914903163909
drl,topk,2000,36,598,0.0860570967197418
drl,topk,2000,36,599,0.0899798274040222
drl,topk,2000,36,600,0.0825207829475402
drl,topk,2000,36,601,0.0918033272027969
drl,topk,2000,36,602,0.0814680606126785
drl,topk,2000,36,603,0.0769076347351074
drl,topk,2000,36,604,0.0876998454332351
drl,topk,2000,36,605,0.0761312991380691
drl,topk,2000,36,606,0.0850397795438766
drl,topk,2000,36,607,0.0836777538061142
drl,topk,2000,36,608,0.078650839626789
drl,topk,2000,36,609,0.0882560014724731
drl,topk,2000,36,610,0.0891035050153732
drl,topk,2000,36,611,0.0786532238125801
drl,topk,2000,36,612,0.0933883190155029
drl,topk,2000,36,613,0.0855031609535217
drl,topk,2000,36,614,0.0809006989002227
drl,topk,2000,36,615,0.0741540044546127
drl,topk,2000,36,616,0.0813957750797271
drl,topk,2000,36,617,0.0775174051523208
drl,topk,2000,36,618,0.0745254307985305
drl,topk,2000,36,619,0.0753727853298187
drl,topk,2000,36,620,0.0920681953430175
drl,topk,2000,36,621,0.0914798825979232
drl,topk,2000,36,622,0.0873883515596389
drl,topk,2000,36,623,0.0845876336097717
drl,topk,2000,36,624,0.0894688814878463
drl,topk,2000,36,625,0.0868812799453735
drl,topk,2000,36,626,0.076182059943676
drl,topk,2000,36,627,0.0929940789937973
drl,topk,2000,36,628,0.0846434980630874
drl,topk,2000,36,629,0.08003431558609
drl,topk,2000,36,630,0.0777170658111572
drl,topk,2000,36,631,0.1063614934682846
drl,topk,2000,36,632,0.0899507254362106
drl,topk,2000,36,633,0.0875090360641479
drl,topk,2000,36,634,0.0835616737604141
drl,topk,2000,36,635,0.0825188755989074
drl,topk,2000,36,636,0.0788924619555473
drl,topk,2000,36,637,0.0940034985542297
drl,topk,2000,36,638,0.0829696208238601
drl,topk,2000,36,639,0.0845271199941635
drl,topk,2000,36,640,0.0850054025650024
drl,topk,2000,36,641,0.0833577513694763
drl,topk,2000,36,642,0.0870742052793502
drl,topk,2000,36,643,0.083139955997467
drl,topk,2000,36,644,0.0926954001188278
drl,topk,2000,36,645,0.0791830122470855
drl,topk,2000,36,646,0.093517005443573
drl,topk,2000,36,647,0.0801859647035598
drl,topk,2000,36,648,0.0942407995462417
drl,topk,2000,36,649,0.081430971622467
drl,topk,2000,36,650,0.0826657265424728
drl,topk,2000,36,651,0.0761113464832305
drl,topk,2000,36,652,0.077979102730751
drl,topk,2000,36,653,0.0758339464664459
drl,topk,2000,36,654,0.0782797187566757
drl,topk,2000,36,655,0.0770441070199012
drl,topk,2000,36,656,0.0842201113700866
drl,topk,2000,36,657,0.0919016301631927
drl,topk,2000,36,658,0.0815378874540329
drl,topk,2000,36,659,0.0736840292811393
drl,topk,2000,36,660,0.0916787236928939
drl,topk,2000,36,661,0.0844096690416336
drl,topk,2000,36,662,0.0866420120000839
drl,topk,2000,36,663,0.0831712633371353
drl,topk,2000,36,664,0.0762174427509307
drl,topk,2000,36,665,0.0883779674768447
drl,topk,2000,36,666,0.0897674113512039
drl,topk,2000,36,667,0.0815567523241043
drl,topk,2000,36,668,0.0904074907302856
drl,topk,2000,36,669,0.0801450014114379
drl,topk,2000,36,670,0.0916474908590316
drl,topk,2000,36,671,0.0918132960796356
drl,topk,2000,36,672,0.0870591104030609
drl,topk,2000,36,673,0.0946327149868011
drl,topk,2000,36,674,0.0861669331789016
drl,topk,2000,36,675,0.085301786661148
drl,topk,2000,36,676,0.0871836245059967
drl,topk,2000,36,677,0.0948438644409179
drl,topk,2000,36,678,0.0770915001630783
drl,topk,2000,36,679,0.0759749636054039
drl,topk,2000,36,680,0.0896832346916198
drl,topk,2000,36,681,0.0881687700748443
drl,topk,2000,36,682,0.0833934247493743
drl,topk,2000,36,683,0.0976986140012741
drl,topk,2000,36,684,0.0906935036182403
drl,topk,2000,36,685,0.0916788578033447
drl,topk,2000,36,686,0.0856840908527374
drl,topk,2000,36,687,0.0622242391109466
drl,topk,2000,36,688,0.0761782750487327
drl,topk,2000,36,689,0.0837109386920929
drl,topk,2000,36,690,0.0792128145694732
drl,topk,2000,36,691,0.0774234756827354
drl,topk,2000,36,692,0.0755772590637207
drl,topk,2000,36,693,0.0866219252347946
drl,topk,2000,36,694,0.0854925066232681
drl,topk,2000,36,695,0.0763702020049095
drl,topk,2000,36,696,0.0960167348384857
drl,topk,2000,36,697,0.082824558019638
drl,topk,2000,36,698,0.1090432256460189
drl,topk,2000,36,699,0.0851359814405441
drl,topk,2000,36,700,0.0825507044792175
drl,topk,2000,36,701,0.0855794101953506
drl,topk,2000,36,702,0.0784648954868316
drl,topk,2000,36,703,0.0819629877805709
drl,topk,2000,36,704,0.0900132954120636
drl,topk,2000,36,705,0.0890217423439025
drl,topk,2000,36,706,0.0849735140800476
drl,topk,2000,36,707,0.0892554223537445
drl,topk,2000,36,708,0.0896160900592804
drl,topk,2000,36,709,0.0778717845678329
drl,topk,2000,36,710,0.0833663642406463
drl,topk,2000,36,711,0.0802060365676879
drl,topk,2000,36,712,0.084874153137207
drl,topk,2000,36,713,0.0802541375160217
drl,topk,2000,36,714,0.0815266743302345
drl,topk,2000,36,715,0.07477468252182
drl,topk,2000,36,716,0.0767291933298111
drl,topk,2000,36,717,0.0926881581544876
drl,topk,2000,36,718,0.0998444408178329
drl,topk,2000,36,719,0.0899316370487213
drl,topk,2000,36,720,0.0943036675453186
drl,topk,2000,36,721,0.0779707133769989
drl,topk,2000,36,722,0.0788960009813308
drl,topk,2000,36,723,0.1088853329420089
drl,topk,2000,36,724,0.0910823494195938
drl,topk,2000,36,725,0.0807098597288131
drl,topk,2000,36,726,0.0830880552530288
drl,topk,2000,36,727,0.0642079636454582
drl,topk,2000,36,728,0.0801207423210144
drl,topk,2000,36,729,0.0821659564971923
drl,topk,2000,36,730,0.0870570093393325
drl,topk,2000,36,731,0.0781991481781005
drl,topk,2000,36,732,0.1153463423252105
drl,topk,2000,36,733,0.0914801359176635
drl,topk,2000,36,734,0.0851174294948577
drl,topk,2000,36,735,0.0769976526498794
drl,topk,2000,36,736,0.0751220881938934
drl,topk,2000,36,737,0.0938186347484588
drl,topk,2000,36,738,0.0784952491521835
drl,topk,2000,36,739,0.0779091119766235
drl,topk,2000,36,740,0.080859825015068
drl,topk,2000,36,741,0.1058393567800521
drl,topk,2000,36,742,0.0846029967069625
drl,topk,2000,36,743,0.0785614922642707
drl,topk,2000,36,744,0.0788444429636001
drl,topk,2000,36,745,0.0821246206760406
drl,topk,2000,36,746,0.0785325318574905
drl,topk,2000,36,747,0.0785134807229042
drl,topk,2000,36,748,0.0833951979875564
drl,topk,2000,36,749,0.0835816413164138
drl,topk,2000,36,750,0.1176967173814773
drl,topk,2000,36,751,0.0900318622589111
drl,topk,2000,36,752,0.0936576575040817
drl,topk,2000,36,753,0.0768000781536102
drl,topk,2000,36,754,0.0905187577009201
drl,topk,2000,36,755,0.087191492319107
drl,topk,2000,36,756,0.092443972826004
drl,topk,2000,36,757,0.0804949179291725
drl,topk,2000,36,758,0.0825366228818893
drl,topk,2000,36,759,0.0798085555434227
drl,topk,2000,36,760,0.0782988220453262
drl,topk,2000,36,761,0.0874745994806289
drl,topk,2000,36,762,0.0832721441984176
drl,topk,2000,36,763,0.0769174620509147
drl,topk,2000,36,764,0.0924275368452072
drl,topk,2000,36,765,0.0812667906284332
drl,topk,2000,36,766,0.0813054740428924
drl,topk,2000,36,767,0.0882731974124908
drl,topk,2000,36,768,0.0753725171089172
drl,topk,2000,36,769,0.0833112448453903
drl,topk,2000,36,770,0.0773720890283584
drl,topk,2000,36,771,0.0773567408323288
drl,topk,2000,36,772,0.0808231681585311
drl,topk,2000,36,773,0.0803736448287963
drl,topk,2000,36,774,0.07746322453022
drl,topk,2000,36,775,0.0858440697193145
drl,topk,2000,36,776,0.0864727795124054
drl,topk,2000,36,777,0.0783272534608841
drl,topk,2000,36,778,0.0804587304592132
drl,topk,2000,36,779,0.0833970755338668
drl,topk,2000,36,780,0.0842815637588501
drl,topk,2000,36,781,0.0837443023920059
drl,topk,2000,36,782,0.0772581547498703
drl,topk,2000,36,783,0.0937845855951309
drl,topk,2000,36,784,0.0804908722639083
drl,topk,2000,36,785,0.120013877749443
drl,topk,2000,36,786,0.0833025425672531
drl,topk,2000,36,787,0.0789398774504661
drl,topk,2000,36,788,0.0760942995548248
drl,topk,2000,36,789,0.0870153307914733
drl,topk,2000,36,790,0.0913010239601135
drl,topk,2000,36,791,0.0909027606248855
drl,topk,2000,36,792,0.0835231244564056
drl,topk,2000,36,793,0.0752177610993385
drl,topk,2000,36,794,0.0885196328163147
drl,topk,2000,36,795,0.0829226523637771
drl,topk,2000,36,796,0.0855500847101211
drl,topk,2000,36,797,0.0839689821004867
drl,topk,2000,36,798,0.1042321622371673
drl,topk,2000,36,799,0.0776388868689537
drl,topk,2000,36,800,0.0766119211912155
drl,topk,2000,36,801,0.0960979908704757
drl,topk,2000,36,802,0.087398424744606
drl,topk,2000,36,803,0.0996184647083282
drl,topk,2000,36,804,0.0760615542531013
drl,topk,2000,36,805,0.0791469812393188
drl,topk,2000,36,806,0.0807187333703041
drl,topk,2000,36,807,0.0846061408519744
drl,topk,2000,36,808,0.0861426442861557
drl,topk,2000,36,809,0.0830826759338378
drl,topk,2000,36,810,0.0922778993844986
drl,topk,2000,36,811,0.0874678194522857
drl,topk,2000,36,812,0.0631877779960632
drl,topk,2000,36,813,0.0787852704524993
drl,topk,2000,36,814,0.0768137201666832
drl,topk,2000,36,815,0.0900746881961822
drl,topk,2000,36,816,0.0897357314825058
drl,topk,2000,36,817,0.0905237048864364
drl,topk,2000,36,818,0.0786661058664321
drl,topk,2000,36,819,0.0939695537090301
drl,topk,2000,36,820,0.0916794538497924
drl,topk,2000,36,821,0.0765968486666679
drl,topk,2000,36,822,0.0780059024691581
drl,topk,2000,36,823,0.0865664929151535
drl,topk,2000,36,824,0.0809920728206634
drl,topk,2000,36,825,0.0871185660362243
drl,topk,2000,36,826,0.0895849466323852
drl,topk,2000,36,827,0.0778925418853759
drl,topk,2000,36,828,0.0852375477552414
drl,topk,2000,36,829,0.0831097960472107
drl,topk,2000,36,830,0.0912222266197204
drl,topk,2000,36,831,0.0842517763376236
drl,topk,2000,36,832,0.0839913189411163
drl,topk,2000,36,833,0.0798369944095611
drl,topk,2000,36,834,0.07728311419487
drl,topk,2000,36,835,0.0839363187551498
drl,topk,2000,36,836,0.0753988996148109
drl,topk,2000,36,837,0.078230395913124
drl,topk,2000,36,838,0.0731910765171051
drl,topk,2000,36,839,0.0717223361134529
drl,topk,2000,36,840,0.1044230461120605
drl,topk,2000,36,841,0.0929607152938842
drl,topk,2000,36,842,0.080818310379982
drl,topk,2000,36,843,0.0851011574268341
drl,topk,2000,36,844,0.0902167111635208
drl,topk,2000,36,845,0.084273561835289
drl,topk,2000,36,846,0.0847494006156921
drl,topk,2000,36,847,0.091003268957138
drl,topk,2000,36,848,0.0781474411487579
drl,topk,2000,36,849,0.0855157822370529
drl,topk,2000,36,850,0.0810256898403167
drl,topk,2000,36,851,0.0830299258232116
drl,topk,2000,36,852,0.0651652365922927
drl,topk,2000,36,853,0.0842656642198562
drl,topk,2000,36,854,0.0767678692936897
drl,topk,2000,36,855,0.0778741389513015
drl,topk,2000,36,856,0.0782399624586105
drl,topk,2000,36,857,0.0803332924842834
drl,topk,2000,36,858,0.0730900168418884
drl,topk,2000,36,859,0.0779168158769607
drl,topk,2000,36,860,0.087624579668045
drl,topk,2000,36,861,0.0977646261453628
drl,topk,2000,36,862,0.0887004137039184
drl,topk,2000,36,863,0.0893683433532714
drl,topk,2000,36,864,0.0852111428976059
drl,topk,2000,36,865,0.0782513990998268
drl,topk,2000,36,866,0.0735944658517837
drl,topk,2000,36,867,0.0812854841351509
drl,topk,2000,36,868,0.0829110294580459
drl,topk,2000,36,869,0.0864975303411483
drl,topk,2000,36,870,0.0848941057920456
drl,topk,2000,36,871,0.0816222429275512
drl,topk,2000,36,872,0.0949326902627945
drl,topk,2000,36,873,0.0865603536367416
drl,topk,2000,36,874,0.0880509465932846
drl,topk,2000,36,875,0.07980976998806
drl,topk,2000,36,876,0.0871005207300186
drl,topk,2000,36,877,0.0943909138441085
drl,topk,2000,36,878,0.0832061469554901
drl,topk,2000,36,879,0.0770138651132583
drl,topk,2000,36,880,0.0942600816488266
drl,topk,2000,36,881,0.0805705487728118
drl,topk,2000,36,882,0.0875945389270782
drl,topk,2000,36,883,0.0809660702943801
drl,topk,2000,36,884,0.0779812186956405
drl,topk,2000,36,885,0.0828704684972763
drl,topk,2000,36,886,0.0891723185777664
drl,topk,2000,36,887,0.0821973830461502
drl,topk,2000,36,888,0.0786031708121299
drl,topk,2000,36,889,0.0761800855398178
drl,topk,2000,36,890,0.0837677866220474
drl,topk,2000,36,891,0.0770023465156555
drl,topk,2000,36,892,0.0941172838211059
drl,topk,2000,36,893,0.0894456654787063
drl,topk,2000,36,894,0.0789972394704818
drl,topk,2000,36,895,0.080281525850296
drl,topk,2000,36,896,0.0780478119850158
drl,topk,2000,36,897,0.0808770060539245
drl,topk,2000,36,898,0.0887516736984252
drl,topk,2000,36,899,0.0827069282531738
drl,topk,2000,36,900,0.085222840309143
drl,topk,2000,36,901,0.0907683968544006
drl,topk,2000,36,902,0.077974185347557
drl,topk,2000,36,903,0.0784882754087448
drl,topk,2000,36,904,0.0791217908263206
drl,topk,2000,36,905,0.0917300134897232
drl,topk,2000,36,906,0.0939088016748428
drl,topk,2000,36,907,0.0919888764619827
drl,topk,2000,36,908,0.0836960524320602
drl,topk,2000,36,909,0.075733944773674
drl,topk,2000,36,910,0.0829324126243591
drl,topk,2000,36,911,0.0794006586074829
drl,topk,2000,36,912,0.1075986176729202
drl,topk,2000,36,913,0.0790336281061172
drl,topk,2000,36,914,0.0784177184104919
drl,topk,2000,36,915,0.0873289704322815
drl,topk,2000,36,916,0.0944428890943527
drl,topk,2000,36,917,0.0873872637748718
drl,topk,2000,36,918,0.0784352272748947
drl,topk,2000,36,919,0.0860104709863662
drl,topk,2000,36,920,0.0844586491584777
drl,topk,2000,36,921,0.0884342342615127
drl,topk,2000,36,922,0.0814324468374252
drl,topk,2000,36,923,0.0932909995317459
drl,topk,2000,36,924,0.0995338261127471
drl,topk,2000,36,925,0.0818549245595932
drl,topk,2000,36,926,0.0894206464290618
drl,topk,2000,36,927,0.083607479929924
drl,topk,2000,36,928,0.0939820408821106
drl,topk,2000,36,929,0.0839346796274185
drl,topk,2000,36,930,0.0961058139801025
drl,topk,2000,36,931,0.085861325263977
drl,topk,2000,36,932,0.0774122923612594
drl,topk,2000,36,933,0.0835993736982345
drl,topk,2000,36,934,0.0896247178316116
drl,topk,2000,36,935,0.0834880173206329
drl,topk,2000,36,936,0.0835605412721633
drl,topk,2000,36,937,0.0770629495382309
drl,topk,2000,36,938,0.0777798146009445
drl,topk,2000,36,939,0.0897307693958282
drl,topk,2000,36,940,0.0816946700215339
drl,topk,2000,36,941,0.0894786864519119
drl,topk,2000,36,942,0.078679621219635
drl,topk,2000,36,943,0.0785922855138778
drl,topk,2000,36,944,0.0846541672945022
drl,topk,2000,36,945,0.07556714117527
drl,topk,2000,36,946,0.083648681640625
drl,topk,2000,36,947,0.0807143300771713
drl,topk,2000,36,948,0.089811086654663
drl,topk,2000,36,949,0.086381122469902
drl,topk,2000,36,950,0.0914486646652221
drl,topk,2000,36,951,0.0916745215654373
drl,topk,2000,36,952,0.0861341953277587
drl,topk,2000,36,953,0.0838215351104736
drl,topk,2000,36,954,0.0928758084774017
drl,topk,2000,36,955,0.0981401354074478
drl,topk,2000,36,956,0.0769648253917694
drl,topk,2000,36,957,0.076993241906166
drl,topk,2000,36,958,0.0882661044597625
drl,topk,2000,36,959,0.0957413613796234
drl,topk,2000,36,960,0.0780367702245712
drl,topk,2000,36,961,0.0837136059999466
drl,topk,2000,36,962,0.0850466638803482
drl,topk,2000,36,963,0.079331986606121
drl,topk,2000,36,964,0.0769856348633766
drl,topk,2000,36,965,0.0985406786203384
drl,topk,2000,36,966,0.0961909294128418
drl,topk,2000,36,967,0.0760779380798339
drl,topk,2000,36,968,0.0772233754396438
drl,topk,2000,36,969,0.1134799122810363
drl,topk,2000,36,970,0.0985058397054672
drl,topk,2000,36,971,0.092234268784523
drl,topk,2000,36,972,0.0890841484069824
drl,topk,2000,36,973,0.0893086194992065
drl,topk,2000,36,974,0.0805766731500625
drl,topk,2000,36,975,0.0813540667295456
drl,topk,2000,36,976,0.0785408020019531
drl,topk,2000,36,977,0.0783869326114654
drl,topk,2000,36,978,0.0811378359794616
drl,topk,2000,36,979,0.0803405568003654
drl,topk,2000,36,980,0.0808289051055908
drl,topk,2000,36,981,0.0871848911046981
drl,topk,2000,36,982,0.0873086154460907
drl,topk,2000,36,983,0.0927879363298416
drl,topk,2000,36,984,0.0956252813339233
drl,topk,2000,36,985,0.0813833773136138
drl,topk,2000,36,986,0.1306919306516647
drl,topk,2000,36,987,0.0819812566041946
drl,topk,2000,36,988,0.077107697725296
drl,topk,2000,36,989,0.0802994072437286
drl,topk,2000,36,990,0.0866913050413131
drl,topk,2000,36,991,0.0894796550273895
drl,topk,2000,36,992,0.1013329327106475
drl,topk,2000,36,993,0.0963655263185501
drl,topk,2000,36,994,0.0774514228105545
drl,topk,2000,36,995,0.1082821935415268
drl,topk,2000,36,996,0.0794745981693267
drl,topk,2000,36,997,0.0904719680547714
drl,topk,2000,36,998,0.0846877992153167
drl,topk,2000,36,999,0.0779155418276786
drl,topk,2000,36,1000,0.0758563727140426
drl,topk,2000,36,1001,0.0818193480372428
drl,topk,2000,36,1002,0.0799918547272682
drl,topk,2000,36,1003,0.0969745963811874
drl,topk,2000,36,1004,0.083344280719757
drl,topk,2000,36,1005,0.0837401002645492
drl,topk,2000,36,1006,0.0772915780544281
drl,topk,2000,36,1007,0.0770039930939674
drl,topk,2000,36,1008,0.0926759541034698
drl,topk,2000,36,1009,0.1082012951374054
drl,topk,2000,36,1010,0.0796777158975601
drl,topk,2000,36,1011,0.079295627772808
drl,topk,2000,36,1012,0.0863733142614364
drl,topk,2000,36,1013,0.0921510308980941
drl,topk,2000,36,1014,0.0785464942455291
drl,topk,2000,36,1015,0.0849198549985885
drl,topk,2000,36,1016,0.1179445385932922
drl,topk,2000,36,1017,0.0760482549667358
drl,topk,2000,36,1018,0.0815706700086593
drl,topk,2000,36,1019,0.0844528973102569
drl,topk,2000,36,1020,0.0770791620016098
drl,topk,2000,36,1021,0.0905575901269912
drl,topk,2000,36,1022,0.0772119313478469
drl,topk,2000,36,1023,0.0832020044326782
drl,topk,2000,36,1024,0.0870279669761657
drl,topk,2000,36,1025,0.0841984897851944
drl,topk,2000,36,1026,0.0889164358377456
drl,topk,2000,36,1027,0.0836834907531738
drl,topk,2000,36,1028,0.0857084691524505
drl,topk,2000,36,1029,0.0899023711681366
drl,topk,2000,36,1030,0.0804269611835479
drl,topk,2000,36,1031,0.0907692164182663
drl,topk,2000,36,1032,0.0823963657021522
drl,topk,2000,36,1033,0.0851267874240875
drl,topk,2000,36,1034,0.0835100710391998
drl,topk,2000,36,1035,0.0899863392114639
drl,topk,2000,36,1036,0.0811188817024231
drl,topk,2000,36,1037,0.0843479633331298
drl,topk,2000,36,1038,0.0911797434091568
drl,topk,2000,36,1039,0.0778460949659347
drl,topk,2000,36,1040,0.0873252302408218
drl,topk,2000,36,1041,0.0912459641695022
drl,topk,2000,36,1042,0.0776411443948745
drl,topk,2000,36,1043,0.0794004052877426
drl,topk,2000,36,1044,0.0813240855932235
drl,topk,2000,36,1045,0.086814671754837
drl,topk,2000,36,1046,0.0929172039031982
drl,topk,2000,36,1047,0.0814261436462402
drl,topk,2000,36,1048,0.0947795212268829
drl,topk,2000,36,1049,0.0836888253688812
drl,topk,2000,36,1050,0.0875203609466552
drl,topk,2000,36,1051,0.0790050476789474
drl,topk,2000,36,1052,0.0742147639393806
drl,topk,2000,36,1053,0.0785516276955604
drl,topk,2000,36,1054,0.082309290766716
drl,topk,2000,36,1055,0.0830238759517669
drl,topk,2000,36,1056,0.0870977640151977
drl,topk,2000,36,1057,0.0818940848112106
drl,topk,2000,36,1058,0.0806562751531601
drl,topk,2000,36,1059,0.0862862169742584
drl,topk,2000,36,1060,0.0765338987112045
drl,topk,2000,36,1061,0.0907583236694336
drl,topk,2000,36,1062,0.0928030759096145
drl,topk,2000,36,1063,0.0867893397808075
drl,topk,2000,36,1064,0.0838403105735778
drl,topk,2000,36,1065,0.0802514851093292
drl,topk,2000,36,1066,0.0958762913942337
drl,topk,2000,36,1067,0.0831912010908126
drl,topk,2000,36,1068,0.0877614915370941
drl,topk,2000,36,1069,0.0765420049428939
drl,topk,2000,36,1070,0.0853472352027893
drl,topk,2000,36,1071,0.0823047161102294
drl,topk,2000,36,1072,0.0787733644247055
drl,topk,2000,36,1073,0.0811909139156341
drl,topk,2000,36,1074,0.0902795046567916
drl,topk,2000,36,1075,0.0810922980308532
drl,topk,2000,36,1076,0.0879715085029602
drl,topk,2000,36,1077,0.0905715525150299
drl,topk,2000,36,1078,0.1088195890188217
drl,topk,2000,36,1079,0.0809392407536506
drl,topk,2000,36,1080,0.0846771299839019
drl,topk,2000,36,1081,0.0819030106067657
drl,topk,2000,36,1082,0.0819708481431007
drl,topk,2000,36,1083,0.0857075750827789
drl,topk,2000,36,1084,0.0756654217839241
drl,topk,2000,36,1085,0.0865871459245681
drl,topk,2000,36,1086,0.0876902937889099
drl,topk,2000,36,1087,0.0941075235605239
drl,topk,2000,36,1088,0.0833563059568405
drl,topk,2000,36,1089,0.0900282561779022
drl,topk,2000,36,1090,0.0831352174282074
drl,topk,2000,36,1091,0.0792867988348007
drl,topk,2000,36,1092,0.0801482424139976
drl,topk,2000,36,1093,0.0849984288215637
drl,topk,2000,36,1094,0.0973537266254425
drl,topk,2000,36,1095,0.076200470328331
drl,topk,2000,36,1096,0.087644025683403
drl,topk,2000,36,1097,0.0794436335563659
drl,topk,2000,36,1098,0.0751096606254577
drl,topk,2000,36,1099,0.092830941081047
drl,topk,2000,36,1100,0.0918528139591217
drl,topk,2000,36,1101,0.0802574604749679
drl,topk,2000,36,1102,0.1270679235458374
drl,topk,2000,36,1103,0.0816349387168884
drl,topk,2000,36,1104,0.0796593874692916
drl,topk,2000,36,1105,0.0779380649328231
drl,topk,2000,36,1106,0.0965208560228347
drl,topk,2000,36,1107,0.0777317583560943
drl,topk,2000,36,1108,0.0797125697135925
drl,topk,2000,36,1109,0.0810490250587463
drl,topk,2000,36,1110,0.0886906683444976
drl,topk,2000,36,1111,0.0909644812345504
drl,topk,2000,36,1112,0.089089035987854
drl,topk,2000,36,1113,0.0836324542760849
drl,topk,2000,36,1114,0.0798182189464569
drl,topk,2000,36,1115,0.0687801539897918
drl,topk,2000,36,1116,0.0758436620235443
drl,topk,2000,36,1117,0.077487826347351
drl,topk,2000,36,1118,0.0945537984371185
drl,topk,2000,36,1119,0.0763469189405441
drl,topk,2000,36,1120,0.078304573893547
drl,topk,2000,36,1121,0.0819541364908218
drl,topk,2000,36,1122,0.091224655508995
drl,topk,2000,36,1123,0.0795153975486755
drl,topk,2000,36,1124,0.0814853608608245
drl,topk,2000,36,1125,0.0817805603146553
drl,topk,2000,36,1126,0.0907335877418518
drl,topk,2000,36,1127,0.0929886102676391
drl,topk,2000,36,1128,0.0778391510248184
drl,topk,2000,36,1129,0.0853132456541061
drl,topk,2000,36,1130,0.0879591405391693
drl,topk,2000,36,1131,0.0808787792921066
drl,topk,2000,36,1132,0.0873107016086578
drl,topk,2000,36,1133,0.084920048713684
drl,topk,2000,36,1134,0.0829287469387054
drl,topk,2000,36,1135,0.0915569961071014
drl,topk,2000,36,1136,0.0797829777002334
drl,topk,2000,36,1137,0.0897248238325119
drl,topk,2000,36,1138,0.0799578353762626
drl,topk,2000,36,1139,0.0750575512647628
drl,topk,2000,36,1140,0.0872300416231155
drl,topk,2000,36,1141,0.1033210754394531
drl,topk,2000,36,1142,0.0837076157331466
drl,topk,2000,36,1143,0.0913370251655578
drl,topk,2000,36,1144,0.0802559703588485
drl,topk,2000,36,1145,0.0795971751213073
drl,topk,2000,36,1146,0.0830707401037216
drl,topk,2000,36,1147,0.0884104669094085
drl,topk,2000,36,1148,0.0801156908273696
drl,topk,2000,36,1149,0.0856275409460067
drl,topk,2000,36,1150,0.0807249099016189
drl,topk,2000,36,1151,0.0810138285160064
drl,topk,2000,36,1152,0.0842507034540176
drl,topk,2000,36,1153,0.0996522307395935
drl,topk,2000,36,1154,0.0778974667191505
drl,topk,2000,36,1155,0.0992311537265777
drl,topk,2000,36,1156,0.0919799506664276
drl,topk,2000,36,1157,0.0776272341609001
drl,topk,2000,36,1158,0.0880196392536163
drl,topk,2000,36,1159,0.1036929190158844
drl,topk,2000,36,1160,0.0836198478937149
drl,topk,2000,36,1161,0.0753925144672393
drl,topk,2000,36,1162,0.081897959113121
drl,topk,2000,36,1163,0.0851042419672012
drl,topk,2000,36,1164,0.0861028134822845
drl,topk,2000,36,1165,0.1010983884334564
drl,topk,2000,36,1166,0.0948003530502319
drl,topk,2000,36,1167,0.0935410112142562
drl,topk,2000,36,1168,0.0736837983131408
drl,topk,2000,36,1169,0.0877681672573089
drl,topk,2000,36,1170,0.0872870534658432
drl,topk,2000,36,1171,0.0880881249904632
drl,topk,2000,36,1172,0.0796421915292739
drl,topk,2000,36,1173,0.0853321850299835
drl,topk,2000,36,1174,0.0760314762592315
drl,topk,2000,36,1175,0.086397036910057
drl,topk,2000,36,1176,0.0892476141452789
drl,topk,2000,36,1177,0.0901020169258117
drl,topk,2000,36,1178,0.0880170911550521
drl,topk,2000,36,1179,0.0867236852645874
drl,topk,2000,36,1180,0.0767548680305481
drl,topk,2000,36,1181,0.0946190804243087
drl,topk,2000,36,1182,0.0788652598857879
drl,topk,2000,36,1183,0.0782058089971542
drl,topk,2000,36,1184,0.0832690149545669
drl,topk,2000,36,1185,0.0884954780340194
drl,topk,2000,36,1186,0.0855186730623245
drl,topk,2000,36,1187,0.076551467180252
drl,topk,2000,36,1188,0.0771629139780998
drl,topk,2000,36,1189,0.0785273611545562
drl,topk,2000,36,1190,0.0898220092058181
drl,topk,2000,36,1191,0.0797884166240692
drl,topk,2000,36,1192,0.0735776722431182
drl,topk,2000,36,1193,0.0791768580675125
drl,topk,2000,36,1194,0.0920881181955337
drl,topk,2000,36,1195,0.096464991569519
drl,topk,2000,36,1196,0.0763637870550155
drl,topk,2000,36,1197,0.1094454973936081
drl,topk,2000,36,1198,0.078750729560852
drl,topk,2000,36,1199,0.0873270332813263
drl,topk,2000,36,1200,0.07867231965065
drl,topk,2000,36,1201,0.0749097764492034
drl,topk,2000,36,1202,0.0786176174879074
drl,topk,2000,36,1203,0.0764588713645935
drl,topk,2000,36,1204,0.0794234722852706
drl,topk,2000,36,1205,0.0814043059945106
drl,topk,2000,36,1206,0.0823127031326294
drl,topk,2000,36,1207,0.076991319656372
drl,topk,2000,36,1208,0.0875598341226577
drl,topk,2000,36,1209,0.1108899563550949
drl,topk,2000,36,1210,0.0842820852994918
drl,topk,2000,36,1211,0.088343545794487
drl,topk,2000,36,1212,0.0808268338441848
drl,topk,2000,36,1213,0.0958664119243621
